Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
439,05/09/2020,4123000,126203,Brasil,172,3996545.4285714286,123557.71428571429,39315.714285714086,831.7142857142753,14521.0,447.0,3.06,3.06
440,06/09/2020,4137521,126650,Brasil,173,4035861.1428571427,124389.42857142857,34217.42857142864,797.0,10273.0,310.0,3.06,3.06
441,07/09/2020,4147794,126960,Brasil,174,4070078.5714285714,125186.42857142857,30163.142857142724,695.4285714285797,14279.0,504.0,3.06,3.06
442,08/09/2020,4162073,127464,Brasil,175,4100241.714285714,125881.85714285714,28574.857142857276,679.8571428571449,35816.0,1075.0,3.06,3.06
443,09/09/2020,4197889,128539,Brasil,176,4128816.5714285714,126561.71428571429,28115.428571428638,701.1428571428551,40557.0,983.0,3.06,3.06
444,10/09/2020,4238446,129522,Brasil,177,4156932.0,127262.85714285714,27194.714285714086,699.1428571428551,43718.0,874.0,3.06,3.06
445,11/09/2020,4282164,130396,Brasil,178,4184126.714285714,127962.0,27526.714285714086,715.2857142857101,33523.0,814.0,3.05,3.05
446,12/09/2020,4315687,131210,Brasil,179,4211653.428571428,128677.28571428571,27562.0,710.7142857142899,14768.0,415.0,3.04,3.04
447,13/09/2020,4330455,131625,Brasil,180,4239215.428571428,129388.0,28259.428571429104,720.8571428571449,15155.0,381.0,3.04,3.04
448,14/09/2020,4345610,132006,Brasil,181,4267474.857142857,130108.85714285714,31455.71428571455,807.8571428571449,36653.0,1113.0,3.04,3.04
449,15/09/2020,4382263,133119,Brasil,182,4298930.571428572,130916.71428571429,31599.142857142724,795.2857142857101,36820.0,987.0,3.04,3.04
450,16/09/2020,4419083,134106,Brasil,183,4330529.714285715,131712.0,30991.428571428172,773.2857142857101,36303.0,829.0,3.03,3.03
451,17/09/2020,4455386,134935,Brasil,184,4361521.142857143,132485.2857142857,30431.28571428545,771.0,39797.0,858.0,3.03,3.03
452,18/09/2020,4495183,135793,Brasil,185,4391952.428571428,133256.2857142857,30364.71428571455,760.2857142857101,33057.0,739.0,3.02,3.02
453,19/09/2020,4528240,136532,Brasil,186,4422317.142857143,134016.57142857142,30596.28571428545,752.8571428571595,16389.0,363.0,3.02,3.02
454,20/09/2020,4544629,136895,Brasil,187,4452913.428571428,134769.42857142858,30347.142857143655,752.2857142857101,13411.0,377.0,3.01,3.01
455,21/09/2020,4558040,137272,Brasil,188,4483260.571428572,135521.7142857143,29871.571428570896,712.2857142857101,33324.0,833.0,3.01,3.01
456,22/09/2020,4591364,138105,Brasil,189,4513132.142857143,136234.0,24611.571428571828,571.2857142857101,,,3.01,3.01
457,23/09/2020,4591364,138105,Brasil,190,4537743.714285715,136805.2857142857,28902.28571428545,696.1428571428696,66338.0,1703.0,3.01,3.01
458,24/09/2020,4657702,139808,Brasil,191,4566646.0,137501.42857142858,27775.71428571455,677.7142857142899,31911.0,729.0,3.0,3.0
459,25/09/2020,4689613,140537,Brasil,192,4594421.714285715,138179.14285714287,27107.28571428545,696.2857142857101,28378.0,869.0,3.0,3.0
460,26/09/2020,4717991,141406,Brasil,193,4621529.0,138875.42857142858,26811.428571428172,692.2857142857101,14318.0,335.0,3.0,3.0
461,27/09/2020,4732309,141741,Brasil,194,4648340.428571428,139567.7142857143,26774.857142857276,683.7142857142899,13155.0,317.0,3.0,3.0
462,28/09/2020,4745464,142058,Brasil,195,4675115.285714285,140251.42857142858,26594.0,688.0,32058.0,863.0,2.99,2.99
463,29/09/2020,4777522,142921,Brasil,196,4701709.285714285,140939.42857142858,31367.28571428638,835.2857142857101,33413.0,1031.0,2.99,2.99
464,30/09/2020,4810935,143952,Brasil,197,4733076.571428572,141774.7142857143,27055.71428571362,696.0,36157.0,728.0,2.99,2.99
465,01/10/2020,4847092,144680,Brasil,198,4760132.285714285,142470.7142857143,22497.0,591.8571428571304,,,2.98,2.98
466,02/10/2020,4847092,144680,Brasil,199,4782629.285714285,143062.57142857142,26977.428571429104,654.4285714285797,59741.0,1307.0,2.98,2.98
467,03/10/2020,4906833,145987,Brasil,200,4809606.714285715,143717.0,26140.0,658.7142857142899,8456.0,365.0,2.98,2.98
468,04/10/2020,4915289,146352,Brasil,201,4835746.714285715,144375.7142857143,25967.28571428545,659.5714285714203,11946.0,323.0,2.98,2.98
469,05/10/2020,4927235,146675,Brasil,202,4861714.0,145035.2857142857,27374.142857142724,653.2857142857101,41906.0,819.0,2.98,2.98
470,06/10/2020,4969141,147494,Brasil,203,4889088.142857143,145688.57142857142,27108.428571429104,610.8571428571595,31553.0,734.0,2.97,2.97
471,07/10/2020,5000694,148228,Brasil,204,4916196.571428572,146299.42857142858,25907.428571428172,611.0,27750.0,729.0,2.96,2.96
472,08/10/2020,5028444,148957,Brasil,205,4942104.0,146910.42857142858,29828.0,708.4285714285506,27444.0,682.0,2.96,2.96
473,09/10/2020,5055888,149639,Brasil,206,4971932.0,147618.85714285713,25114.857142857276,601.5714285714494,26749.0,559.0,2.96,2.96
474,10/10/2020,5082637,150198,Brasil,207,4997046.857142857,148220.42857142858,25670.0,590.8571428571304,12342.0,290.0,2.96,2.96
475,11/10/2020,5094979,150488,Brasil,208,5022716.857142857,148811.2857142857,25167.571428570896,573.4285714285797,8429.0,201.0,2.95,2.95
476,12/10/2020,5103408,150689,Brasil,209,5047884.428571428,149384.7142857143,20641.0,500.57142857142026,10220.0,309.0,2.95,2.95
477,13/10/2020,5113628,150998,Brasil,210,5068525.428571428,149885.2857142857,20024.142857143655,502.7142857142899,27235.0,749.0,2.95,2.95
478,14/10/2020,5140863,151747,Brasil,211,5088549.571428572,150388.0,20134.571428570896,500.42857142857974,28523.0,713.0,2.95,2.95
479,15/10/2020,5169386,152460,Brasil,212,5108684.142857143,150888.42857142858,20630.28571428545,510.7142857142899,30914.0,754.0,2.95,2.95
480,16/10/2020,5200300,153214,Brasil,213,5129314.428571428,151399.14285714287,20246.428571429104,496.71428571426077,24062.0,461.0,2.95,2.95
481,17/10/2020,5224362,153675,Brasil,214,5149560.857142857,151895.85714285713,18483.28571428545,455.28571428573923,,,2.94,2.94
482,18/10/2020,5224362,153675,Brasil,215,5168044.142857143,152351.14285714287,21045.571428571828,498.1428571428405,26365.0,501.0,2.94,2.94
483,19/10/2020,5250727,154176,Brasil,216,5189089.714285715,152849.2857142857,22903.71428571362,548.4285714285797,23227.0,661.0,2.94,2.94
484,20/10/2020,5273954,154837,Brasil,217,5211993.428571428,153397.7142857143,22558.428571429104,522.2857142857101,24818.0,566.0,2.94,2.94
485,21/10/2020,5298772,155403,Brasil,218,5234551.857142857,153920.0,22034.857142857276,491.42857142857974,24858.0,497.0,2.93,2.93
486,22/10/2020,5323630,155900,Brasil,219,5256586.714285715,154411.42857142858,21908.0,465.2857142857101,30026.0,571.0,2.93,2.93
487,23/10/2020,5353656,156471,Brasil,220,5278494.714285715,154876.7142857143,22324.71428571362,461.1428571428405,26979.0,432.0,2.92,2.92
488,24/10/2020,5380635,156903,Brasil,221,5300819.428571428,155337.85714285713,24252.28571428638,494.1428571428696,13493.0,231.0,2.92,2.92
489,25/10/2020,5394128,157134,Brasil,222,5325071.714285715,155832.0,22732.428571428172,460.1428571428696,15726.0,263.0,2.91,2.91
490,26/10/2020,5409854,157397,Brasil,223,5347804.142857143,156292.14285714287,23669.571428571828,444.1428571428405,29787.0,549.0,2.91,2.91
491,27/10/2020,5439641,157946,Brasil,224,5371473.714285715,156736.2857142857,24214.0,436.1428571428696,28629.0,510.0,2.9,2.9
492,28/10/2020,5468270,158456,Brasil,225,5395687.714285715,157172.42857142858,24392.28571428545,438.42857142855064,26106.0,513.0,2.9,2.9
493,29/10/2020,5494376,158969,Brasil,226,5420080.0,157610.85714285713,23286.0,429.42857142857974,22282.0,508.0,2.89,2.89
494,30/10/2020,5516658,159477,Brasil,227,5443366.0,158040.2857142857,22138.571428571828,425.8571428571595,18947.0,407.0,2.89,2.89
495,31/10/2020,5535605,159884,Brasil,228,5465504.571428572,158466.14285714287,21653.857142856345,420.0,10100.0,190.0,2.89,2.89
496,01/11/2020,5545705,160074,Brasil,229,5487158.428571428,158886.14285714287,20621.71428571455,408.0,8501.0,179.0,2.89,2.89
497,02/11/2020,5554206,160253,Brasil,230,5507780.142857143,159294.14285714287,18058.28571428545,364.2857142857101,11843.0,243.0,2.89,2.89
498,03/11/2020,5566049,160496,Brasil,231,5525838.428571428,159658.42857142858,17393.571428571828,378.57142857142026,23976.0,610.0,2.88,2.88
499,04/11/2020,5590025,161106,Brasil,232,5543232.0,160037.0,13664.142857142724,305.2857142857101,,,2.88,2.88
500,05/11/2020,5590025,161106,Brasil,233,5556896.142857143,160342.2857142857,16360.428571429104,362.57142857142026,41156.0,909.0,2.88,2.88
501,06/11/2020,5631181,162015,Brasil,234,5573256.571428572,160704.85714285713,16850.857142856345,340.7142857142899,22380.0,254.0,2.88,2.88
502,07/11/2020,5653561,162269,Brasil,235,5590107.428571428,161045.57142857142,16915.71428571455,331.8571428571595,10554.0,128.0,2.87,2.87
503,08/11/2020,5664115,162397,Brasil,236,5607023.142857143,161377.42857142858,17260.857142857276,339.2857142857101,10917.0,231.0,2.87,2.87
504,09/11/2020,5675032,162628,Brasil,237,5624284.0,161716.7142857143,18993.71428571455,329.42857142857974,23973.0,174.0,2.87,2.87
505,10/11/2020,5699005,162802,Brasil,238,5643277.714285715,162046.14285714287,22519.28571428545,323.1428571428405,48655.0,566.0,2.86,2.86
506,11/11/2020,5747660,163368,Brasil,239,5665797.0,162369.2857142857,27365.28571428545,453.57142857142026,33922.0,913.0,2.84,2.84
507,12/11/2020,5781582,164281,Brasil,240,5693162.285714285,162822.85714285713,25638.71428571455,388.8571428571595,29070.0,456.0,2.84,2.84
508,13/11/2020,5810652,164737,Brasil,241,5718801.0,163211.7142857143,27914.0,484.1428571428405,38307.0,921.0,2.84,2.84
509,14/11/2020,5848959,165658,Brasil,242,5746715.0,163695.85714285713,28425.428571428172,485.8571428571595,14134.0,140.0,2.83,2.83
510,15/11/2020,5863093,165798,Brasil,243,5775140.428571428,164181.7142857143,28776.0,483.7142857142899,13371.0,216.0,2.83,2.83
511,16/11/2020,5876464,166014,Brasil,244,5803916.428571428,164665.42857142858,30393.28571428638,556.7142857142899,35294.0,685.0,2.83,2.83
512,17/11/2020,5911758,166699,Brasil,245,5834309.714285715,165222.14285714287,28312.71428571362,583.8571428571304,34091.0,756.0,2.82,2.82
513,18/11/2020,5945849,167455,Brasil,246,5862622.428571428,165806.0,28597.857142857276,540.0,35918.0,606.0,2.82,2.82
514,19/11/2020,5981767,168061,Brasil,247,5891220.285714285,166346.0,29930.28571428638,553.7142857142899,38397.0,552.0,2.81,2.81
515,20/11/2020,6020164,168613,Brasil,248,5921150.571428572,166899.7142857143,29118.142857142724,475.8571428571304,32622.0,376.0,2.8,2.8
516,21/11/2020,6052786,168989,Brasil,249,5950268.714285715,167375.57142857142,29758.28571428545,483.57142857144936,18615.0,194.0,2.79,2.79
517,22/11/2020,6071401,169183,Brasil,250,5980027.0,167859.14285714287,30163.428571428172,495.8571428571304,16207.0,302.0,2.79,2.79
518,23/11/2020,6087608,169485,Brasil,251,6010190.428571428,168355.0,29564.28571428638,488.0,31100.0,630.0,2.78,2.78
519,24/11/2020,6118708,170115,Brasil,252,6039754.714285715,168843.0,31536.71428571362,473.42857142857974,47898.0,654.0,2.78,2.78
520,25/11/2020,6166606,170769,Brasil,253,6071291.428571428,169316.42857142858,31779.0,485.57142857142026,37614.0,691.0,2.77,2.77
521,26/11/2020,6204220,171460,Brasil,254,6103070.428571428,169802.0,31169.428571429104,480.1428571428696,34130.0,514.0,2.76,2.76
522,27/11/2020,6238350,171974,Brasil,255,6134239.857142857,170282.14285714287,,,,,2.76,2.76
523,04/03/2020,222,2,Espanha,0,222.0,2.0,18.5,0.5,37.0,1.0,0.9,0.9
524,05/03/2020,259,3,Espanha,1,240.5,2.5,53.166666666666686,0.8333333333333335,141.0,2.0,1.16,1.16
525,06/03/2020,400,5,Espanha,2,293.6666666666667,3.3333333333333335,51.583333333333314,1.6666666666666665,100.0,5.0,1.25,1.25
526,07/03/2020,500,10,Espanha,3,345.25,5.0,65.55000000000001,2.4000000000000004,173.0,7.0,2.0,2.0
527,08/03/2020,673,17,Espanha,4,410.8,7.4,110.36666666666662,3.4333333333333336,400.0,11.0,2.53,2.53
528,09/03/2020,1073,28,Espanha,5,521.1666666666666,10.833333333333334,167.69047619047626,3.4523809523809526,622.0,7.0,2.61,2.61
529,10/03/2020,1695,35,Espanha,6,688.8571428571429,14.285714285714286,293.57142857142856,7.428571428571429,582.0,19.0,2.06,2.06
530,11/03/2020,2277,54,Espanha,7,982.4285714285714,21.714285714285715,288.28571428571433,7.428571428571427,,1.0,2.37,2.37
531,12/03/2020,2277,55,Espanha,8,1270.7142857142858,29.142857142857142,690.2857142857142,18.28571428571429,2955.0,78.0,2.42,2.42
532,13/03/2020,5232,133,Espanha,9,1961.0,47.42857142857143,841.5714285714284,26.42857142857143,1159.0,62.0,2.54,2.54
533,14/03/2020,6391,195,Espanha,10,2802.5714285714284,73.85714285714286,1017.8571428571431,38.85714285714285,1407.0,94.0,3.05,3.05
534,15/03/2020,7798,289,Espanha,11,3820.4285714285716,112.71428571428571,1267.0,44.857142857142875,2144.0,53.0,3.71,3.71
535,16/03/2020,9942,342,Espanha,12,5087.428571428572,157.57142857142858,1436.1428571428569,71.14285714285714,1806.0,191.0,3.44,3.44
536,17/03/2020,11748,533,Espanha,13,6523.571428571428,228.71428571428572,1661.8571428571431,81.28571428571428,2162.0,90.0,4.54,4.54
537,18/03/2020,13910,623,Espanha,14,8185.428571428572,310.0,2240.857142857142,110.71428571428572,4053.0,207.0,4.48,4.48
538,19/03/2020,17963,830,Espanha,15,10426.285714285714,420.7142857142857,2168.2857142857156,129.99999999999994,2447.0,213.0,4.62,4.62
539,20/03/2020,20410,1043,Espanha,16,12594.57142857143,550.7142857142857,2711.8571428571413,168.57142857142867,4964.0,332.0,5.11,5.11
540,21/03/2020,25374,1375,Espanha,17,15306.42857142857,719.2857142857143,2995.714285714288,211.85714285714278,3394.0,397.0,5.42,5.42
541,22/03/2020,28768,1772,Espanha,18,18302.14285714286,931.1428571428571,3599.142857142855,281.2857142857142,6368.0,539.0,6.16,6.16
542,23/03/2020,35136,2311,Espanha,19,21901.285714285714,1212.4285714285713,4019.5714285714275,325.0,4749.0,497.0,6.58,6.58
543,24/03/2020,39885,2808,Espanha,20,25920.85714285714,1537.4285714285713,5086.4285714285725,432.0,9630.0,839.0,7.04,7.04
544,25/03/2020,49515,3647,Espanha,21,31007.285714285714,1969.4285714285713,5689.000000000004,505.0000000000002,8271.0,718.0,7.37,7.37
545,26/03/2020,57786,4365,Espanha,22,36696.28571428572,2474.4285714285716,6472.714285714283,585.0,7933.0,773.0,7.55,7.55
546,27/03/2020,65719,5138,Espanha,23,43169.0,3059.4285714285716,6837.285714285717,658.1428571428569,7516.0,844.0,7.82,7.82
547,28/03/2020,73235,5982,Espanha,24,50006.28571428572,3717.5714285714284,7334.5714285714275,718.7142857142862,6875.0,821.0,8.17,8.17
548,29/03/2020,80110,6803,Espanha,25,57340.857142857145,4436.285714285715,7545.714285714283,772.1428571428569,7846.0,913.0,8.49,8.49
549,30/03/2020,87956,7716,Espanha,26,64886.57142857143,5208.428571428572,8005.4285714285725,808.0,7967.0,748.0,8.77,8.77
550,31/03/2020,95923,8464,Espanha,27,72892.0,6016.428571428572,7800.428571428565,820.0,8195.0,923.0,8.82,8.82
551,01/04/2020,104118,9387,Espanha,28,80692.42857142857,6836.428571428572,7754.14285714287,854.7142857142853,7947.0,961.0,9.02,9.02
552,02/04/2020,112065,10348,Espanha,29,88446.57142857143,7691.142857142857,7640.0,865.7142857142862,7134.0,850.0,9.23,9.23
553,03/04/2020,119199,11198,Espanha,30,96086.57142857143,8556.857142857143,7561.85714285713,852.1428571428569,6969.0,749.0,9.39,9.39
554,04/04/2020,126168,11947,Espanha,31,103648.42857142857,9409.0,7362.285714285725,834.0,5478.0,694.0,9.47,9.47
555,05/04/2020,131646,12641,Espanha,32,111010.71428571429,10243.0,6959.857142857145,803.5714285714294,5029.0,700.0,9.6,9.6
556,06/04/2020,136675,13341,Espanha,33,117970.57142857143,11046.57142857143,6574.142857142855,797.2857142857138,5267.0,704.0,9.76,9.76
557,07/04/2020,141942,14045,Espanha,34,124544.71428571429,11843.857142857143,6300.28571428571,772.1428571428569,6278.0,747.0,9.89,9.89
558,08/04/2020,148220,14792,Espanha,35,130845.0,12616.0,5879.57142857142,728.4285714285706,5002.0,655.0,9.98,9.98
559,09/04/2020,153222,15447,Espanha,36,136724.57142857142,13344.42857142857,5582.0,697.5714285714294,5051.0,634.0,10.08,10.08
560,10/04/2020,158273,16081,Espanha,37,142306.57142857142,14042.0,5265.571428571449,665.5714285714294,4754.0,525.0,10.16,10.16
561,11/04/2020,163027,16606,Espanha,38,147572.14285714287,14707.57142857143,5026.428571428551,652.5714285714275,3804.0,603.0,10.19,10.19
562,12/04/2020,166831,17209,Espanha,39,152598.57142857142,15360.142857142857,4774.8571428571595,630.7142857142862,3268.0,547.0,10.32,10.32
563,13/04/2020,170099,17756,Espanha,40,157373.42857142858,15990.857142857143,4371.28571428571,572.9999999999982,2442.0,300.0,10.44,10.44
564,14/04/2020,172541,18056,Espanha,41,161744.7142857143,16563.85714285714,4203.42857142858,559.4285714285725,5103.0,652.0,10.46,10.46
565,15/04/2020,177644,18708,Espanha,42,165948.14285714287,17123.285714285714,4532.28571428571,552.5714285714275,7304.0,607.0,10.53,10.53
566,16/04/2020,184948,19315,Espanha,43,170480.42857142858,17675.85714285714,4652.28571428571,560.1428571428587,5891.0,687.0,10.44,10.44
567,17/04/2020,190839,20002,Espanha,44,175132.7142857143,18236.0,4099.85714285713,491.0,887.0,41.0,10.48,10.48
568,18/04/2020,191726,20043,Espanha,45,179232.57142857142,18727.0,4549.0,463.42857142857247,6948.0,410.0,10.45,10.45
569,19/04/2020,198674,20453,Espanha,46,183781.57142857142,19190.428571428572,4301.571428571449,442.28571428571377,1536.0,399.0,10.29,10.29
570,20/04/2020,200210,20852,Espanha,47,188083.14285714287,19632.714285714286,4519.57142857142,460.8571428571413,3968.0,430.0,10.42,10.42
571,21/04/2020,204178,21282,Espanha,48,192602.7142857143,20093.571428571428,4392.1428571428405,429.85714285714494,4211.0,435.0,10.42,10.42
572,22/04/2020,208389,21717,Espanha,49,196994.85714285713,20523.428571428572,4010.8571428571595,406.0,4635.0,440.0,10.42,10.42
573,23/04/2020,213024,22157,Espanha,50,201005.7142857143,20929.428571428572,1735.8571428571304,360.28571428571377,,367.0,10.4,10.4
574,24/04/2020,202990,22524,Espanha,51,202741.57142857142,21289.714285714286,2025.5714285714494,408.42857142857247,2915.0,378.0,11.1,11.1
575,25/04/2020,205905,22902,Espanha,52,204767.14285714287,21698.14285714286,1280.0,391.0,1729.0,288.0,11.12,11.12
576,26/04/2020,207634,23190,Espanha,53,206047.14285714287,22089.14285714286,1322.1428571428405,381.28571428571377,1831.0,331.0,11.17,11.17
577,27/04/2020,209465,23521,Espanha,54,207369.2857142857,22470.428571428572,942.1428571428696,362.8571428571413,1308.0,301.0,11.23,11.23
578,28/04/2020,210773,23822,Espanha,55,208311.42857142858,22833.285714285714,646.8571428571304,365.42857142857247,2144.0,453.0,11.3,11.3
579,29/04/2020,212917,24275,Espanha,56,208958.2857142857,23198.714285714286,58.71428571428987,340.8571428571413,518.0,268.0,11.4,11.4
580,30/04/2020,213435,24543,Espanha,57,209017.0,23539.571428571428,1746.5714285714203,288.42857142857247,1781.0,,11.5,11.5
581,01/05/2020,215216,24543,Espanha,58,210763.57142857142,23828.0,1525.2857142857101,314.0,1366.0,557.0,11.4,11.4
582,02/05/2020,216582,25100,Espanha,59,212288.85714285713,24142.0,1404.5714285714494,296.28571428571377,884.0,164.0,11.59,11.59
583,03/05/2020,217466,25264,Espanha,60,213693.42857142858,24438.285714285714,1220.8571428571304,272.42857142857247,545.0,164.0,11.62,11.62
584,04/05/2020,218011,25428,Espanha,61,214914.2857142857,24710.714285714286,1222.2857142857101,255.8571428571413,1318.0,185.0,11.66,11.66
585,05/05/2020,219329,25613,Espanha,62,216136.57142857142,24966.571428571428,1058.2857142857101,226.0,996.0,244.0,11.68,11.68
586,06/05/2020,220325,25857,Espanha,63,217194.85714285713,25192.571428571428,1144.5714285714494,218.1428571428587,1122.0,213.0,11.74,11.74
587,07/05/2020,221447,26070,Espanha,64,218339.42857142858,25410.714285714286,1091.5714285714203,250.8571428571413,1410.0,229.0,11.77,11.77
588,08/05/2020,222857,26299,Espanha,65,219431.0,25661.571428571428,999.4285714285797,196.85714285714494,721.0,179.0,11.8,11.8
589,09/05/2020,223578,26478,Espanha,66,220430.42857142858,25858.428571428572,983.4285714285506,193.8571428571413,772.0,143.0,11.84,11.84
590,10/05/2020,224350,26621,Espanha,67,221413.85714285713,26052.285714285714,1346.4285714285797,188.0,3086.0,123.0,11.87,11.87
591,11/05/2020,227436,26744,Espanha,68,222760.2857142857,26240.285714285714,1243.0,186.71428571428623,594.0,176.0,11.76,11.76
592,12/05/2020,228030,26920,Espanha,69,224003.2857142857,26427.0,1195.1428571428696,178.1428571428587,661.0,184.0,11.81,11.81
593,13/05/2020,228691,27104,Espanha,70,225198.42857142858,26605.14285714286,1156.1428571428405,178.7142857142826,849.0,217.0,11.85,11.85
594,14/05/2020,229540,27321,Espanha,71,226354.57142857142,26783.85714285714,1046.5714285714494,165.71428571428623,643.0,138.0,11.9,11.9
595,15/05/2020,230183,27459,Espanha,72,227401.14285714287,26949.571428571428,1017.1428571428405,155.0,515.0,104.0,11.93,11.93
596,16/05/2020,230698,27563,Espanha,73,228418.2857142857,27104.571428571428,906.8571428571595,134.57142857143117,,,11.95,11.95
597,17/05/2020,230698,27563,Espanha,74,229325.14285714287,27239.14285714286,595.7142857142608,137.8571428571413,908.0,146.0,11.95,11.95
598,18/05/2020,231606,27709,Espanha,75,229920.85714285713,27377.0,572.4285714285797,122.57142857142753,431.0,69.0,11.96,11.96
599,19/05/2020,232037,27778,Espanha,76,230493.2857142857,27499.571428571428,552.0,112.0,518.0,110.0,11.97,11.97
600,20/05/2020,232555,27888,Espanha,77,231045.2857142857,27611.571428571428,499.57142857142026,88.42857142857247,482.0,52.0,11.99,11.99
601,21/05/2020,233037,27940,Espanha,78,231544.85714285713,27700.0,663.0,167.0,1787.0,688.0,11.99,11.99
602,22/05/2020,234824,28628,Espanha,79,232207.85714285713,27867.0,656.0,159.28571428571377,466.0,50.0,12.19,12.19
603,23/05/2020,235290,28678,Espanha,80,232863.85714285713,28026.285714285714,724.8571428571595,169.85714285714494,482.0,74.0,12.19,12.19
604,24/05/2020,235772,28752,Espanha,81,233588.7142857143,28196.14285714286,542.0,,,,12.19,12.19
605,25/05/2020,235400,26834,Espanha,82,234130.7142857143,28071.14285714286,603.1428571428405,,859.0,283.0,11.4,11.4
606,26/05/2020,236259,27117,Espanha,83,234733.85714285713,27976.714285714286,529.1428571428696,,,,11.48,11.48
607,27/05/2020,236259,27117,Espanha,84,235263.0,27866.571428571428,695.5714285714203,,1647.0,2.0,11.48,11.48
608,28/05/2020,237906,27119,Espanha,85,235958.57142857142,27749.285714285714,534.2857142857101,,658.0,2.0,11.4,11.4
609,29/05/2020,238564,27121,Espanha,86,236492.85714285713,27534.0,562.5714285714494,,664.0,4.0,11.37,11.37
610,30/05/2020,239228,27125,Espanha,87,237055.42857142858,27312.14285714286,529.5714285714203,,251.0,2.0,11.34,11.34
611,31/05/2020,239479,27127,Espanha,88,237585.0,27080.0,605.4285714285797,41.8571428571413,159.0,,11.33,11.33
612,01/06/2020,239638,27127,Espanha,89,238190.42857142858,27121.85714285714,524.7142857142899,1.428571428572468,294.0,,11.32,11.32
613,02/06/2020,239932,27127,Espanha,90,238715.14285714287,27123.285714285714,581.0,1.571428571427532,394.0,1.0,11.31,11.31
614,03/06/2020,240326,27128,Espanha,91,239296.14285714287,27124.85714285714,393.42857142855064,2.0,334.0,5.0,11.29,11.29
615,04/06/2020,240660,27133,Espanha,92,239689.57142857142,27126.85714285714,344.8571428571595,1.857142857144936,318.0,1.0,11.27,11.27
616,05/06/2020,240978,27134,Espanha,93,240034.42857142858,27128.714285714286,297.42857142855064,1.428571428572468,332.0,1.0,11.26,11.26
617,06/06/2020,241310,27135,Espanha,94,240331.85714285713,27130.14285714286,295.8571428571595,1.285714285713766,240.0,1.0,11.24,11.24
618,07/06/2020,241550,27136,Espanha,95,240627.7142857143,27131.428571428572,297.0,1.285714285713766,167.0,,11.23,11.23
619,08/06/2020,241717,27136,Espanha,96,240924.7142857143,27132.714285714286,290.57142857142026,1.285714285713766,249.0,,11.23,11.23
620,09/06/2020,241966,27136,Espanha,97,241215.2857142857,27134.0,279.1428571428696,1.142857142858702,314.0,,11.21,11.21
621,10/06/2020,242280,27136,Espanha,98,241494.42857142858,27135.14285714286,292.42857142855064,0.42857142856883,427.0,,11.2,11.2
622,11/06/2020,242707,27136,Espanha,99,241786.85714285713,27135.571428571428,318.7142857142899,0.285714285713766,502.0,,11.18,11.18
623,12/06/2020,243209,27136,Espanha,100,242105.57142857142,27135.85714285714,327.8571428571595,0.142857142858702,396.0,,11.16,11.16
624,13/06/2020,243605,27136,Espanha,101,242433.42857142858,27136.0,339.7142857142899,,323.0,,11.14,11.14
625,14/06/2020,243928,27136,Espanha,102,242773.14285714287,27136.0,341.71428571426077,,181.0,,11.12,11.12
626,15/06/2020,244109,27136,Espanha,103,243114.85714285713,27136.0,337.42857142857974,,219.0,,11.12,11.12
627,16/06/2020,244328,27136,Espanha,104,243452.2857142857,27136.0,343.2857142857101,,355.0,,11.11,11.11
628,17/06/2020,244683,27136,Espanha,105,243795.57142857142,27136.0,365.8571428571595,,585.0,,11.09,11.09
629,18/06/2020,245268,27136,Espanha,106,244161.42857142858,27136.0,338.0,168.42857142857247,307.0,1179.0,11.06,11.06
630,19/06/2020,245575,28315,Espanha,107,244499.42857142858,27304.428571428572,333.2857142857101,169.42857142856883,363.0,7.0,11.53,11.53
631,20/06/2020,245938,28322,Espanha,108,244832.7142857143,27473.85714285714,334.8571428571304,169.57142857143117,334.0,1.0,11.52,11.52
632,21/06/2020,246272,28323,Espanha,109,245167.57142857142,27643.428571428572,342.1428571428696,169.71428571428623,232.0,1.0,11.5,11.5
633,22/06/2020,246504,28324,Espanha,110,245509.7142857143,27813.14285714286,346.2857142857101,169.8571428571413,248.0,1.0,11.49,11.49
634,23/06/2020,246752,28325,Espanha,111,245856.0,27983.0,343.2857142857101,170.1428571428587,334.0,2.0,11.48,11.48
635,24/06/2020,247086,28327,Espanha,112,246199.2857142857,28153.14285714286,316.8571428571595,170.57142857142753,400.0,3.0,11.46,11.46
636,25/06/2020,247486,28330,Espanha,113,246516.14285714287,28323.714285714286,332.8571428571304,3.285714285713766,419.0,8.0,11.45,11.45
637,26/06/2020,247905,28338,Espanha,114,246849.0,28327.0,361.57142857142026,2.714285714286234,564.0,3.0,11.43,11.43
638,27/06/2020,248469,28341,Espanha,115,247210.57142857142,28329.714285714286,356.8571428571595,2.857142857141298,301.0,2.0,11.41,11.41
639,28/06/2020,248770,28343,Espanha,116,247567.42857142858,28332.571428571428,352.2857142857101,3.142857142858702,200.0,3.0,11.39,11.39
640,29/06/2020,248970,28346,Espanha,117,247919.7142857143,28335.714285714286,359.8571428571304,4.285714285713766,301.0,9.0,11.39,11.39
641,30/06/2020,249271,28355,Espanha,118,248279.57142857142,28340.0,367.57142857144936,5.285714285713766,388.0,9.0,11.38,11.38
