Data,Casos,Mortes,Pais,Dias,Casos_Media_3,Mortes_Media_3,Taxa_Casos_Media_3,Taxa_Mortes_Media_3,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media_3
210,12/03/2020,12462,827,Itália,17,11691.0,761.6666666666666,2503.666666666666,211.66666666666674,5198.0,439.0,6.64,6.64
211,13/03/2020,17660,1266,Itália,18,14194.666666666666,973.3333333333334,2898.333333333334,204.66666666666663,3497.0,175.0,7.17,7.17
212,14/03/2020,21157,1441,Itália,19,17093.0,1178.0,4095.0,327.33333333333326,3590.0,368.0,6.81,6.81
213,15/03/2020,24747,1809,Itália,20,21188.0,1505.3333333333333,3440.0,297.3333333333335,3233.0,349.0,7.31,7.31
214,16/03/2020,27980,2158,Itália,21,24628.0,1802.6666666666667,3449.666666666668,353.9999999999998,3526.0,345.0,7.71,7.71
215,17/03/2020,31506,2503,Itália,22,28077.666666666668,2156.6666666666665,3655.333333333332,389.66666666666697,4207.0,475.0,7.94,7.94
216,18/03/2020,35713,2978,Itália,23,31733.0,2546.3333333333335,4351.666666666664,415.6666666666665,5322.0,427.0,8.34,8.34
217,19/03/2020,41035,3405,Itália,24,36084.666666666664,2962.0,5171.6666666666715,509.6666666666665,5986.0,627.0,8.3,8.3
218,20/03/2020,47021,4032,Itália,25,41256.333333333336,3471.6666666666665,5955.0,615.666666666667,6557.0,793.0,8.57,8.57
219,21/03/2020,53578,4825,Itália,26,47211.333333333336,4087.3333333333335,6034.3333333333285,690.3333333333335,5560.0,651.0,9.01,9.01
220,22/03/2020,59138,5476,Itália,27,53245.666666666664,4777.666666666667,5635.333333333336,681.6666666666661,4789.0,601.0,9.26,9.26
221,23/03/2020,63927,6077,Itália,28,58881.0,5459.333333333333,5199.333333333336,665.0,5249.0,743.0,9.51,9.51
222,24/03/2020,69176,6820,Itália,29,64080.333333333336,6124.333333333333,5082.666666666664,675.666666666667,5210.0,683.0,9.86,9.86
223,25/03/2020,74386,7503,Itália,30,69163.0,6800.0,5554.0,712.666666666667,6203.0,712.0,10.09,10.09
224,26/03/2020,80589,8215,Itália,31,74717.0,7512.666666666667,5774.0,771.333333333333,5909.0,919.0,10.19,10.19
225,27/03/2020,86498,9134,Itália,32,80491.0,8284.0,6028.6666666666715,840.0,5974.0,889.0,10.56,10.56
226,28/03/2020,92472,10023,Itália,33,86519.66666666667,9124.0,5700.0,854.6666666666661,5217.0,756.0,10.84,10.84
227,29/03/2020,97689,10779,Itália,34,92219.66666666667,9978.666666666666,5080.3333333333285,819.0,4050.0,812.0,11.03,11.03
228,30/03/2020,101739,11591,Itália,35,97300.0,10797.666666666666,4440.0,801.6666666666679,4053.0,837.0,11.39,11.39
229,31/03/2020,105792,12428,Itália,36,101740.0,11599.333333333334,4295.0,792.0,4782.0,727.0,11.75,11.75
230,01/04/2020,110574,13155,Itália,37,106035.0,12391.333333333334,4501.0,774.6666666666661,4668.0,760.0,11.9,11.9
231,02/04/2020,115242,13915,Itália,38,110536.0,13166.0,4678.3333333333285,751.0,4585.0,766.0,12.07,12.07
232,03/04/2020,119827,14681,Itália,39,115214.33333333333,13917.0,4686.0,735.6666666666661,4805.0,681.0,12.25,12.25
233,04/04/2020,124632,15362,Itália,40,119900.33333333333,14652.666666666666,4568.6666666666715,657.3333333333339,4316.0,525.0,12.33,12.33
234,05/04/2020,128948,15887,Itália,41,124469.0,15310.0,4240.0,614.0,3599.0,636.0,12.32,12.32
235,06/04/2020,132547,16523,Itália,42,128709.0,15924.0,3651.333333333343,588.3333333333321,3039.0,604.0,12.47,12.47
236,07/04/2020,135586,17127,Itália,43,132360.33333333334,16512.333333333332,3491.333333333314,594.0,3836.0,542.0,12.63,12.63
237,08/04/2020,139422,17669,Itália,44,135851.66666666666,17106.333333333332,3693.0,585.3333333333358,4204.0,610.0,12.67,12.67
238,09/04/2020,143626,18279,Itália,45,139544.66666666666,17691.666666666668,3997.0,574.0,3951.0,570.0,12.73,12.73
239,10/04/2020,147577,18849,Itália,46,143541.66666666666,18265.666666666668,4283.0,599.6666666666642,4694.0,619.0,12.77,12.77
240,11/04/2020,152271,19468,Itália,47,147824.66666666666,18865.333333333332,4245.666666666686,540.0,4092.0,431.0,12.79,12.79
241,12/04/2020,156363,19899,Itália,48,152070.33333333334,19405.333333333332,3979.666666666657,538.6666666666679,3153.0,566.0,12.73,12.73
242,13/04/2020,159516,20465,Itália,49,156050.0,19944.0,3405.666666666657,533.0,2972.0,602.0,12.83,12.83
243,14/04/2020,162488,21067,Itália,50,159455.66666666666,20477.0,2930.666666666686,582.0,2667.0,578.0,12.97,12.97
244,15/04/2020,165155,21645,Itália,51,162386.33333333334,21059.0,3141.666666666657,568.3333333333321,3786.0,525.0,13.11,13.11
245,16/04/2020,168941,22170,Itália,52,165528.0,21627.333333333332,3315.333333333343,559.3333333333358,3493.0,575.0,13.12,13.12
246,17/04/2020,172434,22745,Itália,53,168843.33333333334,22186.666666666668,3590.0,527.3333333333321,3491.0,482.0,13.19,13.19
247,18/04/2020,175925,23227,Itália,54,172433.33333333334,22714.0,3343.666666666657,496.6666666666679,3047.0,433.0,13.2,13.2
248,19/04/2020,178972,23660,Itália,55,175777.0,23210.666666666668,2931.333333333343,456.3333333333321,2256.0,454.0,13.22,13.22
249,20/04/2020,181228,24114,Itália,56,178708.33333333334,23667.0,2677.333333333314,473.6666666666679,2729.0,534.0,13.31,13.31
250,21/04/2020,183957,24648,Itália,57,181385.66666666666,24140.666666666668,2785.0,475.0,3370.0,437.0,13.4,13.4
251,22/04/2020,187327,25085,Itália,58,184170.66666666666,24615.666666666668,2915.0,478.3333333333321,2646.0,464.0,13.39,13.39
252,23/04/2020,189973,25549,Itália,59,187085.66666666666,25094.0,3012.333333333343,440.3333333333321,3021.0,420.0,13.45,13.45
253,24/04/2020,192994,25969,Itália,60,190098.0,25534.333333333332,2674.666666666657,433.0,2357.0,415.0,13.46,13.46
254,25/04/2020,195351,26384,Itália,61,192772.66666666666,25967.333333333332,2567.333333333343,365.0,2324.0,260.0,13.51,13.51
255,26/04/2020,197675,26644,Itália,62,195340.0,26332.333333333332,2140.0,336.0,1739.0,333.0,13.48,13.48
256,27/04/2020,199414,26977,Itália,63,197480.0,26668.333333333332,2051.333333333343,325.0,2091.0,382.0,13.53,13.53
257,28/04/2020,201505,27359,Itália,64,199531.33333333334,26993.333333333332,1972.0,346.0,2086.0,323.0,13.58,13.58
258,29/04/2020,203591,27682,Itália,65,201503.33333333334,27339.333333333332,2016.333333333314,330.0,1872.0,285.0,13.6,13.6
259,30/04/2020,205463,27967,Itália,66,203519.66666666666,27669.333333333332,1974.333333333343,292.33333333333576,1965.0,269.0,13.61,13.61
260,01/05/2020,207428,28236,Itália,67,205494.0,27961.666666666668,1912.333333333343,342.66666666666424,1900.0,474.0,13.61,13.61
261,02/05/2020,209328,28710,Itália,68,207406.33333333334,28304.333333333332,1751.333333333314,305.6666666666679,1389.0,174.0,13.72,13.72
262,03/05/2020,210717,28884,Itália,69,209157.66666666666,28610.0,1503.333333333343,281.0,1221.0,195.0,13.71,13.71
263,04/05/2020,211938,29079,Itália,70,210661.0,28891.0,1228.333333333343,201.66666666666788,1075.0,236.0,13.72,13.72
264,05/05/2020,213013,29315,Itália,71,211889.33333333334,29092.666666666668,1246.666666666657,266.66666666666424,1444.0,369.0,13.76,13.76
265,06/05/2020,214457,29684,Itália,72,213136.0,29359.333333333332,1306.666666666657,293.0,1401.0,274.0,13.84,13.84
266,07/05/2020,215858,29958,Itália,73,214442.66666666666,29652.333333333332,1390.666666666686,295.33333333333576,1327.0,243.0,13.88,13.88
267,08/05/2020,217185,30201,Itália,74,215833.33333333334,29947.666666666668,1270.333333333314,237.0,1083.0,194.0,13.91,13.91
268,09/05/2020,218268,30395,Itália,75,217103.66666666666,30184.666666666668,1070.666666666686,200.66666666666424,802.0,165.0,13.93,13.93
269,10/05/2020,219070,30560,Itália,76,218174.33333333334,30385.333333333332,876.3333333333139,179.33333333333576,744.0,179.0,13.95,13.95
270,11/05/2020,219814,30739,Itália,77,219050.66666666666,30564.666666666668,,,,,13.98,13.98
271,04/03/2020,262,0,Alemanha,0,262.0,0.0,110.0,,220.0,,0.0,0.0
272,05/03/2020,482,0,Alemanha,1,372.0,0.0,99.33333333333331,,188.0,,0.0,0.0
273,06/03/2020,670,0,Alemanha,2,471.3333333333333,0.0,179.00000000000006,,129.0,,0.0,0.0
274,07/03/2020,799,0,Alemanha,3,650.3333333333334,0.0,186.0,,241.0,,0.0,0.0
275,08/03/2020,1040,0,Alemanha,4,836.3333333333334,0.0,168.66666666666663,0.6666666666666666,136.0,2.0,0.0,0.0
276,09/03/2020,1176,2,Alemanha,5,1005.0,0.6666666666666666,219.33333333333326,0.6666666666666666,281.0,,0.17,0.17
277,10/03/2020,1457,2,Alemanha,6,1224.3333333333333,1.3333333333333333,289.3333333333335,1.0000000000000002,451.0,1.0,0.14,0.14
278,11/03/2020,1908,3,Alemanha,7,1513.6666666666667,2.3333333333333335,300.6666666666665,0.33333333333333304,170.0,,0.16,0.16
279,12/03/2020,2078,3,Alemanha,8,1814.3333333333333,2.6666666666666665,739.3333333333333,1.6666666666666665,1597.0,4.0,0.14,0.14
280,13/03/2020,3675,7,Alemanha,9,2553.6666666666665,4.333333333333333,892.3333333333335,2.0,910.0,2.0,0.19,0.19
281,14/03/2020,4585,9,Alemanha,10,3446.0,6.333333333333333,1239.0,2.666666666666667,1210.0,2.0,0.2,0.2
282,15/03/2020,5795,11,Alemanha,11,4685.0,9.0,1199.0,3.333333333333334,1477.0,6.0,0.19,0.19
283,16/03/2020,7272,17,Alemanha,12,5884.0,12.333333333333334,1557.333333333333,4.999999999999998,1985.0,7.0,0.23,0.23
284,17/03/2020,9257,24,Alemanha,13,7441.333333333333,17.333333333333332,2177.333333333333,5.666666666666668,3070.0,4.0,0.26,0.26
285,18/03/2020,12327,28,Alemanha,14,9618.666666666666,23.0,2682.666666666668,9.0,2993.0,16.0,0.23,0.23
286,19/03/2020,15320,44,Alemanha,15,12301.333333333334,32.0,3530.333333333332,14.333333333333336,4528.0,23.0,0.29,0.29
287,20/03/2020,19848,67,Alemanha,16,15831.666666666666,46.333333333333336,3295.333333333334,18.666666666666664,2365.0,17.0,0.34,0.34
288,21/03/2020,22213,84,Alemanha,17,19127.0,65.0,3184.333333333332,16.66666666666667,2660.0,10.0,0.38,0.38
289,22/03/2020,24873,94,Alemanha,18,22311.333333333332,81.66666666666667,3069.3333333333358,18.666666666666657,4183.0,29.0,0.38,0.38
290,23/03/2020,29056,123,Alemanha,19,25380.666666666668,100.33333333333333,3591.0,24.333333333333343,3930.0,34.0,0.42,0.42
291,24/03/2020,32986,157,Alemanha,20,28971.666666666668,124.66666666666667,4149.999999999996,37.33333333333333,4337.0,49.0,0.48,0.48
292,25/03/2020,37323,206,Alemanha,21,33121.666666666664,162.0,4960.6666666666715,48.0,6615.0,61.0,0.55,0.55
293,26/03/2020,43938,267,Alemanha,22,38082.333333333336,210.0,5961.666666666664,61.666666666666686,6933.0,75.0,0.61,0.61
294,27/03/2020,50871,342,Alemanha,23,44044.0,271.6666666666667,6790.666666666664,75.66666666666663,6824.0,91.0,0.67,0.67
295,28/03/2020,57695,433,Alemanha,24,50834.666666666664,347.3333333333333,6052.333333333336,88.66666666666669,4400.0,100.0,0.75,0.75
296,29/03/2020,62095,533,Alemanha,25,56887.0,436.0,5338.0,101.0,4790.0,112.0,0.86,0.86
297,30/03/2020,66885,645,Alemanha,26,62225.0,537.0,4704.3333333333285,114.0,4923.0,130.0,0.96,0.96
298,31/03/2020,71808,775,Alemanha,27,66929.33333333333,651.0,5259.0,129.0,6064.0,145.0,1.08,1.08
299,01/04/2020,77872,920,Alemanha,28,72188.33333333333,780.0,5969.6666666666715,154.0,6922.0,187.0,1.18,1.18
300,02/04/2020,84794,1107,Alemanha,29,78158.0,934.0,6450.3333333333285,166.66666666666674,6365.0,168.0,1.31,1.31
301,03/04/2020,91159,1275,Alemanha,30,84608.33333333333,1100.6666666666667,6073.333333333343,174.66666666666652,4933.0,169.0,1.4,1.4
302,04/04/2020,96092,1444,Alemanha,31,90681.66666666667,1275.3333333333333,5109.666666666657,159.0,4031.0,140.0,1.5,1.5
303,05/04/2020,100123,1584,Alemanha,32,95791.33333333333,1434.3333333333333,4071.6666666666715,178.33333333333348,3251.0,226.0,1.58,1.58
304,06/04/2020,103374,1810,Alemanha,33,99863.0,1612.6666666666667,3857.0,190.66666666666652,4289.0,206.0,1.75,1.75
305,07/04/2020,107663,2016,Alemanha,34,103720.0,1803.3333333333333,4391.0,255.00000000000023,5633.0,333.0,1.87,1.87
306,08/04/2020,113296,2349,Alemanha,35,108111.0,2058.3333333333335,4935.6666666666715,265.6666666666665,4885.0,258.0,2.07,2.07
307,09/04/2020,118181,2607,Alemanha,36,113046.66666666667,2324.0,4836.0,250.33333333333348,3990.0,160.0,2.21,2.21
308,10/04/2020,122171,2767,Alemanha,37,117882.66666666667,2574.3333333333335,3870.666666666657,129.0,2737.0,,2.26,2.26
309,11/04/2020,124908,2736,Alemanha,38,121753.33333333333,2703.3333333333335,3224.333333333343,138.33333333333303,2946.0,286.0,2.19,2.19
310,12/04/2020,127854,3022,Alemanha,39,124977.66666666667,2841.6666666666665,2633.666666666657,142.33333333333348,2218.0,172.0,2.36,2.36
311,13/04/2020,130072,3194,Alemanha,40,127611.33333333333,2984.0,2150.333333333343,186.0,1287.0,100.0,2.46,2.46
312,14/04/2020,131359,3294,Alemanha,41,129761.66666666667,3170.0,2299.6666666666715,260.6666666666665,3394.0,510.0,2.51,2.51
313,15/04/2020,134753,3804,Alemanha,42,132061.33333333334,3430.6666666666665,2542.0,286.0,2945.0,248.0,2.82,2.82
314,16/04/2020,137698,4052,Alemanha,43,134603.33333333334,3716.6666666666665,3346.0,352.66666666666697,3699.0,300.0,2.94,2.94
315,17/04/2020,141397,4352,Alemanha,44,137949.33333333334,4069.3333333333335,2863.0,218.33333333333348,1945.0,107.0,3.08,3.08
316,18/04/2020,143342,4459,Alemanha,45,140812.33333333334,4287.666666666667,2495.333333333314,178.0,1842.0,127.0,3.11,3.11
317,19/04/2020,145184,4586,Alemanha,46,143307.66666666666,4465.666666666667,1889.333333333343,170.0,1881.0,276.0,3.16,3.16
318,20/04/2020,147065,4862,Alemanha,47,145197.0,4635.666666666667,1649.666666666657,191.33333333333303,1226.0,171.0,3.31,3.31
319,21/04/2020,148291,5033,Alemanha,48,146846.66666666666,4827.0,1821.333333333343,231.0,2357.0,246.0,3.39,3.39
320,22/04/2020,150648,5279,Alemanha,49,148668.0,5058.0,2021.333333333343,237.66666666666697,2481.0,296.0,3.5,3.5
321,23/04/2020,153129,5575,Alemanha,50,150689.33333333334,5295.666666666667,2236.0,242.33333333333303,1870.0,185.0,3.64,3.64
322,24/04/2020,154999,5760,Alemanha,51,152925.33333333334,5538.0,1955.0,199.33333333333303,1514.0,117.0,3.72,3.72
323,25/04/2020,156513,5877,Alemanha,52,154880.33333333334,5737.333333333333,1547.0,133.66666666666697,1257.0,99.0,3.75,3.75
324,26/04/2020,157770,5976,Alemanha,53,156427.33333333334,5871.0,1253.0,122.0,988.0,150.0,3.79,3.79
325,27/04/2020,158758,6126,Alemanha,54,157680.33333333334,5993.0,1133.0,145.66666666666697,1154.0,188.0,3.86,3.86
326,28/04/2020,159912,6314,Alemanha,55,158813.33333333334,6138.666666666667,1256.333333333314,163.66666666666606,1627.0,153.0,3.95,3.95
327,29/04/2020,161539,6467,Alemanha,56,160069.66666666666,6302.333333333333,1417.0,165.66666666666697,1470.0,156.0,4.0,4.0
328,30/04/2020,163009,6623,Alemanha,57,161486.66666666666,6468.0,1388.333333333343,140.66666666666697,1068.0,113.0,4.06,4.06
329,01/05/2020,164077,6736,Alemanha,58,162875.0,6608.666666666667,1142.666666666657,115.0,890.0,76.0,4.11,4.11
330,02/05/2020,164967,6812,Alemanha,59,164017.66666666666,6723.666666666667,885.0,81.0,697.0,54.0,4.13,4.13
331,03/05/2020,165664,6866,Alemanha,60,164902.66666666666,6804.666666666667,691.6666666666861,85.66666666666606,488.0,127.0,4.14,4.14
332,04/05/2020,166152,6993,Alemanha,61,165594.33333333334,6890.333333333333,680.0,60.33333333333394,855.0,,4.21,4.21
333,05/05/2020,167007,6993,Alemanha,62,166274.33333333334,6950.666666666667,832.666666666657,136.33333333333303,1155.0,282.0,4.19,4.19
334,06/05/2020,168162,7275,Alemanha,63,167107.0,7087.0,1092.666666666657,133.0,1268.0,117.0,4.33,4.33
335,07/05/2020,169430,7392,Alemanha,64,168199.66666666666,7220.0,1193.666666666686,172.33333333333303,1158.0,118.0,4.36,4.36
336,08/05/2020,170588,7510,Alemanha,65,169393.33333333334,7392.333333333333,1054.0,91.33333333333394,736.0,39.0,4.4,4.4
337,09/05/2020,171324,7549,Alemanha,66,170447.33333333334,7483.666666666667,816.3333333333139,59.0,555.0,20.0,4.41,4.41
338,10/05/2020,171879,7569,Alemanha,67,171263.66666666666,7542.666666666667,662.6666666666861,50.33333333333303,697.0,92.0,4.4,4.4
339,11/05/2020,172576,7661,Alemanha,68,171926.33333333334,7593.0,,,,,4.44,4.44
340,20/03/2020,359,4,Turquia,0,359.0,4.0,155.5,2.5,311.0,5.0,1.11,1.11
341,21/03/2020,670,9,Turquia,1,514.5,6.5,240.5,7.833333333333334,566.0,21.0,1.34,1.34
342,22/03/2020,1236,30,Turquia,2,755.0,14.333333333333334,390.0,10.999999999999998,293.0,7.0,2.43,2.43
343,23/03/2020,1529,37,Turquia,3,1145.0,25.333333333333332,400.66666666666674,11.666666666666668,343.0,7.0,2.42,2.42
344,24/03/2020,1872,44,Turquia,4,1545.6666666666667,37.0,399.0,9.666666666666664,561.0,15.0,2.35,2.35
345,25/03/2020,2433,59,Turquia,5,1944.6666666666667,46.666666666666664,699.9999999999998,12.666666666666671,1196.0,16.0,2.42,2.42
346,26/03/2020,3629,75,Turquia,6,2644.6666666666665,59.333333333333336,1275.3333333333335,15.999999999999993,2069.0,17.0,2.07,2.07
347,27/03/2020,5698,92,Turquia,7,3920.0,75.33333333333333,1656.333333333333,16.333333333333343,1704.0,16.0,1.61,1.61
348,28/03/2020,7402,108,Turquia,8,5576.333333333333,91.66666666666667,1862.666666666667,18.666666666666657,1815.0,23.0,1.46,1.46
349,29/03/2020,9217,131,Turquia,9,7439.0,110.33333333333333,1709.666666666666,25.33333333333333,1610.0,37.0,1.42,1.42
350,30/03/2020,10827,168,Turquia,10,9148.666666666666,135.66666666666666,2043.0,35.33333333333334,2704.0,46.0,1.55,1.55
351,31/03/2020,13531,214,Turquia,11,11191.666666666666,171.0,2154.0,48.66666666666666,2148.0,63.0,1.58,1.58
352,01/04/2020,15679,277,Turquia,12,13345.666666666666,219.66666666666666,2436.0,62.66666666666666,2456.0,79.0,1.77,1.77
353,02/04/2020,18135,356,Turquia,13,15781.666666666666,282.3333333333333,2463.333333333334,70.33333333333337,2786.0,69.0,1.96,1.96
354,03/04/2020,20921,425,Turquia,14,18245.0,352.6666666666667,2751.666666666668,74.66666666666663,3013.0,76.0,2.03,2.03
355,04/04/2020,23934,501,Turquia,15,20996.666666666668,427.3333333333333,2978.0,72.66666666666669,3135.0,73.0,2.09,2.09
356,05/04/2020,27069,574,Turquia,16,23974.666666666668,500.0,3098.6666666666642,74.66666666666663,3148.0,75.0,2.12,2.12
357,06/04/2020,30217,649,Turquia,17,27073.333333333332,574.6666666666666,3391.666666666668,74.66666666666674,3892.0,76.0,2.15,2.15
358,07/04/2020,34109,725,Turquia,18,30465.0,649.3333333333334,3719.0,79.33333333333326,4117.0,87.0,2.13,2.13
359,08/04/2020,38226,812,Turquia,19,34184.0,728.6666666666666,4021.6666666666642,86.33333333333337,4056.0,96.0,2.12,2.12
360,09/04/2020,42282,908,Turquia,20,38205.666666666664,815.0,4306.6666666666715,93.66666666666663,4747.0,98.0,2.15,2.15
361,10/04/2020,47029,1006,Turquia,21,42512.333333333336,908.6666666666666,4647.0,96.33333333333337,5138.0,95.0,2.14,2.14
362,11/04/2020,52167,1101,Turquia,22,47159.333333333336,1005.0,4891.3333333333285,96.66666666666674,4789.0,97.0,2.11,2.11
363,12/04/2020,56956,1198,Turquia,23,52050.666666666664,1101.6666666666667,4673.333333333336,96.66666666666652,4093.0,98.0,2.1,2.1
364,13/04/2020,61049,1296,Turquia,24,56724.0,1198.3333333333333,4314.666666666664,100.66666666666674,4062.0,107.0,2.12,2.12
365,14/04/2020,65111,1403,Turquia,25,61038.666666666664,1299.0,4145.333333333336,106.66666666666674,4281.0,115.0,2.15,2.15
366,15/04/2020,69392,1518,Turquia,26,65184.0,1405.6666666666667,4381.3333333333285,115.66666666666652,4801.0,125.0,2.19,2.19
367,16/04/2020,74193,1643,Turquia,27,69565.33333333333,1521.3333333333333,4478.333333333343,122.0,4353.0,126.0,2.21,2.21
368,17/04/2020,78546,1769,Turquia,28,74043.66666666667,1643.3333333333333,4312.3333333333285,124.0,3783.0,121.0,2.25,2.25
369,18/04/2020,82329,1890,Turquia,29,78356.0,1767.3333333333333,4037.6666666666715,124.66666666666674,3977.0,127.0,2.3,2.3
370,19/04/2020,86306,2017,Turquia,30,82393.66666666667,1892.0,4144.666666666657,123.66666666666674,4674.0,123.0,2.34,2.34
371,20/04/2020,90980,2140,Turquia,31,86538.33333333333,2015.6666666666667,4420.6666666666715,122.99999999999977,4611.0,119.0,2.35,2.35
372,21/04/2020,95591,2259,Turquia,32,90959.0,2138.6666666666665,4122.6666666666715,119.66666666666697,3083.0,117.0,2.36,2.36
373,22/04/2020,98674,2376,Turquia,33,95081.66666666667,2258.3333333333335,3603.3333333333285,117.0,3116.0,115.0,2.41,2.41
374,23/04/2020,101790,2491,Turquia,34,98685.0,2375.3333333333335,3107.0,113.66666666666652,3122.0,109.0,2.45,2.45
375,24/04/2020,104912,2600,Turquia,35,101792.0,2489.0,3033.0,110.0,2861.0,106.0,2.48,2.48
376,25/04/2020,107773,2706,Turquia,36,104825.0,2599.0,2780.0,104.66666666666652,2357.0,99.0,2.51,2.51
377,26/04/2020,110130,2805,Turquia,37,107605.0,2703.6666666666665,2449.6666666666715,100.0,2131.0,95.0,2.55,2.55
378,27/04/2020,112261,2900,Turquia,38,110054.66666666667,2803.6666666666665,2293.3333333333285,95.33333333333348,2392.0,92.0,2.58,2.58
379,28/04/2020,114653,2992,Turquia,39,112348.0,2899.0,2486.3333333333285,92.0,2936.0,89.0,2.61,2.61
380,29/04/2020,117589,3081,Turquia,40,114834.33333333333,2991.0,2647.6666666666715,91.33333333333348,2615.0,93.0,2.62,2.62
381,30/04/2020,120204,3174,Turquia,41,117482.0,3082.3333333333335,2579.6666666666715,88.66666666666652,2188.0,84.0,2.64,2.64
382,01/05/2020,122392,3258,Turquia,42,120061.66666666667,3171.0,2262.0,85.0,1983.0,78.0,2.66,2.66
383,02/05/2020,124375,3336,Turquia,43,122323.66666666667,3256.0,1947.0,74.33333333333348,1670.0,61.0,2.68,2.68
384,03/05/2020,126045,3397,Turquia,44,124270.66666666667,3330.3333333333335,1755.666666666657,67.66666666666652,1614.0,64.0,2.7,2.7
385,04/05/2020,127659,3461,Turquia,45,126026.33333333333,3398.0,1705.333333333343,61.333333333333485,1832.0,59.0,2.71,2.71
386,05/05/2020,129491,3520,Turquia,46,127731.66666666667,3459.3333333333335,1899.666666666657,62.33333333333303,2253.0,64.0,2.72,2.72
387,06/05/2020,131744,3584,Turquia,47,129631.33333333333,3521.6666666666665,2020.6666666666715,60.0,1977.0,57.0,2.72,2.72
388,07/05/2020,133721,3641,Turquia,48,131652.0,3581.6666666666665,2026.0,56.333333333333485,1848.0,48.0,2.72,2.72
389,08/05/2020,135569,3689,Turquia,49,133678.0,3638.0,1790.333333333343,51.666666666666515,1546.0,50.0,2.72,2.72
390,09/05/2020,137115,3739,Turquia,50,135468.33333333334,3689.6666666666665,1645.333333333314,48.333333333333485,1542.0,47.0,2.73,2.73
391,10/05/2020,138657,3786,Turquia,51,137113.66666666666,3738.0,1400.666666666686,50.666666666666515,1114.0,55.0,2.73,2.73
392,11/05/2020,139771,3841,Turquia,52,138514.33333333334,3788.6666666666665,,,,,2.75,2.75
393,20/03/2020,202,0,África do Sul,0,202.0,0.0,19.0,,38.0,,0.0,0.0
394,21/03/2020,240,0,África do Sul,1,221.0,0.0,17.666666666666657,,34.0,,0.0,0.0
395,22/03/2020,274,0,África do Sul,2,238.66666666666666,0.0,66.66666666666666,,128.0,,0.0,0.0
396,23/03/2020,402,0,África do Sul,3,305.3333333333333,0.0,104.66666666666669,,152.0,,0.0,0.0
397,24/03/2020,554,0,África do Sul,4,410.0,0.0,145.0,,155.0,,0.0,0.0
398,25/03/2020,709,0,África do Sul,5,555.0,0.0,175.0,,218.0,,0.0,0.0
399,26/03/2020,927,0,África do Sul,6,730.0,0.0,205.33333333333337,0.3333333333333333,243.0,1.0,0.0,0.0
400,27/03/2020,1170,1,África do Sul,7,935.3333333333334,0.3333333333333333,159.33333333333337,0.3333333333333333,17.0,,0.09,0.09
401,28/03/2020,1187,1,África do Sul,8,1094.6666666666667,0.6666666666666666,117.66666666666652,0.6666666666666666,93.0,1.0,0.08,0.08
402,29/03/2020,1280,2,África do Sul,9,1212.3333333333333,1.3333333333333333,52.0,0.6666666666666667,46.0,1.0,0.16,0.16
403,30/03/2020,1326,3,África do Sul,10,1264.3333333333333,2.0,55.333333333333485,1.3333333333333335,27.0,2.0,0.23,0.23
404,31/03/2020,1353,5,África do Sul,11,1319.6666666666667,3.3333333333333335,33.33333333333326,0.9999999999999996,27.0,,0.37,0.37
405,01/04/2020,1380,5,África do Sul,12,1353.0,4.333333333333333,45.33333333333326,0.666666666666667,82.0,,0.36,0.36
406,02/04/2020,1462,5,África do Sul,13,1398.3333333333333,5.0,50.66666666666674,1.333333333333333,43.0,4.0,0.34,0.34
407,03/04/2020,1505,9,África do Sul,14,1449.0,6.333333333333333,68.33333333333326,1.333333333333334,80.0,,0.6,0.6
408,04/04/2020,1585,9,África do Sul,15,1517.3333333333333,7.666666666666667,64.33333333333348,1.9999999999999991,70.0,2.0,0.57,0.57
409,05/04/2020,1655,11,África do Sul,16,1581.6666666666667,9.666666666666666,60.33333333333326,1.0,31.0,1.0,0.66,0.66
410,06/04/2020,1686,12,África do Sul,17,1642.0,10.666666666666666,54.66666666666674,1.333333333333334,63.0,1.0,0.71,0.71
411,07/04/2020,1749,13,África do Sul,18,1696.6666666666667,12.0,63.33333333333326,2.333333333333334,96.0,5.0,0.74,0.74
412,08/04/2020,1845,18,África do Sul,19,1760.0,14.333333333333334,82.66666666666674,1.9999999999999982,89.0,,0.98,0.98
413,09/04/2020,1934,18,África do Sul,20,1842.6666666666667,16.333333333333332,84.66666666666652,3.666666666666668,69.0,6.0,0.93,0.93
414,10/04/2020,2003,24,África do Sul,21,1927.3333333333333,20.0,61.0,2.333333333333332,25.0,1.0,1.2,1.2
415,11/04/2020,2028,25,África do Sul,22,1988.3333333333333,22.333333333333332,79.66666666666674,2.3333333333333357,145.0,,1.23,1.23
416,12/04/2020,2173,25,África do Sul,23,2068.0,24.666666666666668,89.66666666666652,1.0,99.0,2.0,1.15,1.15
417,13/04/2020,2272,27,África do Sul,24,2157.6666666666665,25.666666666666668,129.0,0.6666666666666643,143.0,,1.19,1.19
418,14/04/2020,2415,27,África do Sul,25,2286.6666666666665,26.333333333333332,111.0,3.0,91.0,7.0,1.12,1.12
419,15/04/2020,2506,34,África do Sul,26,2397.6666666666665,29.333333333333332,111.0,7.0000000000000036,99.0,14.0,1.36,1.36
420,16/04/2020,2605,48,África do Sul,27,2508.6666666666665,36.333333333333336,122.66666666666697,7.666666666666664,178.0,2.0,1.84,1.84
