Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
733,29/05/2020,238564,27121,Espanha,86,236492.85714285713,27534.0,562.5714285714494,,664.0,4.0,11.37,11.37
734,30/05/2020,239228,27125,Espanha,87,237055.42857142858,27312.14285714286,529.5714285714203,,251.0,2.0,11.34,11.34
735,31/05/2020,239479,27127,Espanha,88,237585.0,27080.0,605.4285714285797,41.8571428571413,159.0,,11.33,11.33
736,01/06/2020,239638,27127,Espanha,89,238190.42857142858,27121.85714285714,524.7142857142899,1.428571428572468,294.0,,11.32,11.32
737,02/06/2020,239932,27127,Espanha,90,238715.14285714287,27123.285714285714,581.0,1.571428571427532,394.0,1.0,11.31,11.31
738,03/06/2020,240326,27128,Espanha,91,239296.14285714287,27124.85714285714,393.42857142855064,2.0,334.0,5.0,11.29,11.29
739,04/06/2020,240660,27133,Espanha,92,239689.57142857142,27126.85714285714,344.8571428571595,1.857142857144936,318.0,1.0,11.27,11.27
740,05/06/2020,240978,27134,Espanha,93,240034.42857142858,27128.714285714286,297.42857142855064,1.428571428572468,332.0,1.0,11.26,11.26
741,06/06/2020,241310,27135,Espanha,94,240331.85714285713,27130.14285714286,295.8571428571595,1.285714285713766,240.0,1.0,11.24,11.24
742,07/06/2020,241550,27136,Espanha,95,240627.7142857143,27131.428571428572,297.0,1.285714285713766,167.0,,11.23,11.23
743,08/06/2020,241717,27136,Espanha,96,240924.7142857143,27132.714285714286,290.57142857142026,1.285714285713766,249.0,,11.23,11.23
744,09/06/2020,241966,27136,Espanha,97,241215.2857142857,27134.0,279.1428571428696,1.142857142858702,314.0,,11.21,11.21
745,10/06/2020,242280,27136,Espanha,98,241494.42857142858,27135.14285714286,292.42857142855064,0.42857142856883,427.0,,11.2,11.2
746,11/06/2020,242707,27136,Espanha,99,241786.85714285713,27135.571428571428,318.7142857142899,0.285714285713766,502.0,,11.18,11.18
747,12/06/2020,243209,27136,Espanha,100,242105.57142857142,27135.85714285714,327.8571428571595,0.142857142858702,396.0,,11.16,11.16
748,13/06/2020,243605,27136,Espanha,101,242433.42857142858,27136.0,339.7142857142899,,323.0,,11.14,11.14
749,14/06/2020,243928,27136,Espanha,102,242773.14285714287,27136.0,341.71428571426077,,181.0,,11.12,11.12
750,15/06/2020,244109,27136,Espanha,103,243114.85714285713,27136.0,337.42857142857974,,219.0,,11.12,11.12
751,16/06/2020,244328,27136,Espanha,104,243452.2857142857,27136.0,343.2857142857101,,355.0,,11.11,11.11
752,17/06/2020,244683,27136,Espanha,105,243795.57142857142,27136.0,365.8571428571595,,585.0,,11.09,11.09
753,18/06/2020,245268,27136,Espanha,106,244161.42857142858,27136.0,338.0,168.42857142857247,307.0,1179.0,11.06,11.06
754,19/06/2020,245575,28315,Espanha,107,244499.42857142858,27304.428571428572,333.2857142857101,169.42857142856883,363.0,7.0,11.53,11.53
755,20/06/2020,245938,28322,Espanha,108,244832.7142857143,27473.85714285714,334.8571428571304,169.57142857143117,334.0,1.0,11.52,11.52
756,21/06/2020,246272,28323,Espanha,109,245167.57142857142,27643.428571428572,342.1428571428696,169.71428571428623,232.0,1.0,11.5,11.5
757,22/06/2020,246504,28324,Espanha,110,245509.7142857143,27813.14285714286,346.2857142857101,169.8571428571413,248.0,1.0,11.49,11.49
758,23/06/2020,246752,28325,Espanha,111,245856.0,27983.0,343.2857142857101,170.1428571428587,334.0,2.0,11.48,11.48
759,24/06/2020,247086,28327,Espanha,112,246199.2857142857,28153.14285714286,316.8571428571595,170.57142857142753,400.0,3.0,11.46,11.46
760,25/06/2020,247486,28330,Espanha,113,246516.14285714287,28323.714285714286,332.8571428571304,3.285714285713766,419.0,8.0,11.45,11.45
761,26/06/2020,247905,28338,Espanha,114,246849.0,28327.0,361.57142857142026,2.714285714286234,564.0,3.0,11.43,11.43
762,27/06/2020,248469,28341,Espanha,115,247210.57142857142,28329.714285714286,356.8571428571595,2.857142857141298,301.0,2.0,11.41,11.41
763,28/06/2020,248770,28343,Espanha,116,247567.42857142858,28332.571428571428,352.2857142857101,3.142857142858702,200.0,3.0,11.39,11.39
764,29/06/2020,248970,28346,Espanha,117,247919.7142857143,28335.714285714286,359.8571428571304,4.285714285713766,301.0,9.0,11.39,11.39
765,30/06/2020,249271,28355,Espanha,118,248279.57142857142,28340.0,367.57142857144936,5.285714285713766,388.0,9.0,11.38,11.38
766,01/07/2020,249659,28364,Espanha,119,248647.14285714287,28345.285714285714,373.8571428571304,5.428571428572468,444.0,4.0,11.36,11.36
767,02/07/2020,250103,28368,Espanha,120,249021.0,28350.714285714286,377.1428571428696,6.714285714286234,442.0,17.0,11.34,11.34
768,03/07/2020,250545,28385,Espanha,121,249398.14285714287,28357.428571428572,296.57142857142026,6.285714285713766,,,11.33,11.33
769,04/07/2020,250545,28385,Espanha,122,249694.7142857143,28363.714285714286,253.57142857142026,6.0,,,11.33,11.33
770,05/07/2020,250545,28385,Espanha,123,249948.2857142857,28369.714285714286,402.7142857142899,6.0,1244.0,3.0,11.33,11.33
771,06/07/2020,251789,28388,Espanha,124,250351.0,28375.714285714286,408.42857142857974,5.285714285713766,341.0,4.0,11.27,11.27
772,07/07/2020,252130,28392,Espanha,125,250759.42857142858,28381.0,407.7142857142899,4.571428571427532,383.0,4.0,11.26,11.26
773,08/07/2020,252513,28396,Espanha,126,251167.14285714287,28385.571428571428,421.8571428571304,4.714285714286234,543.0,5.0,11.25,11.25
774,09/07/2020,253056,28401,Espanha,127,251589.0,28390.285714285714,480.42857142857974,2.571428571427532,852.0,2.0,11.22,11.22
775,10/07/2020,253908,28403,Espanha,128,252069.42857142858,28392.85714285714,480.42857142855064,2.57142857143117,,,11.19,11.19
776,11/07/2020,253908,28403,Espanha,129,252549.85714285713,28395.428571428572,480.42857142857974,2.571428571427532,,,11.19,11.19
777,12/07/2020,253908,28403,Espanha,130,253030.2857142857,28398.0,594.8571428571595,2.571428571427532,2045.0,3.0,11.19,11.19
778,13/07/2020,255953,28406,Espanha,131,253625.14285714287,28400.571428571428,641.2857142857101,2.428571428572468,666.0,3.0,11.1,11.1
779,14/07/2020,256619,28409,Espanha,132,254266.42857142858,28403.0,711.5714285714203,2.428571428572468,875.0,4.0,11.07,11.07
780,15/07/2020,257494,28413,Espanha,133,254978.0,28405.428571428572,828.4285714285797,2.142857142855064,1361.0,3.0,11.03,11.03
781,16/07/2020,258855,28416,Espanha,134,255806.42857142858,28407.571428571428,906.7142857142899,2.428571428572468,1400.0,4.0,10.98,10.98
782,17/07/2020,260255,28420,Espanha,135,256713.14285714287,28410.0,906.7142857142608,2.428571428572468,,,10.92,10.92
783,18/07/2020,260255,28420,Espanha,136,257619.85714285713,28412.428571428572,906.7142857142899,2.42857142856883,,,10.92,10.92
784,19/07/2020,260255,28420,Espanha,137,258526.57142857142,28414.85714285714,1269.0,2.285714285717404,4581.0,2.0,10.92,10.92
785,20/07/2020,264836,28422,Espanha,138,259795.57142857142,28417.14285714286,1367.8571428571595,2.142857142855064,1358.0,2.0,10.73,10.73
786,21/07/2020,266194,28424,Espanha,139,261163.42857142858,28419.285714285714,1436.7142857142608,1.857142857144936,1357.0,2.0,10.68,10.68
787,22/07/2020,267551,28426,Espanha,140,262600.14285714284,28421.14285714286,1615.8571428571595,1.857142857141298,2615.0,3.0,10.62,10.62
788,23/07/2020,270166,28429,Espanha,141,264216.0,28423.0,1738.0,1.714285714286234,2255.0,3.0,10.52,10.52
789,24/07/2020,272421,28432,Espanha,142,265954.0,28424.714285714286,1738.0,1.714285714286234,,,10.44,10.44
790,25/07/2020,272421,28432,Espanha,143,267692.0,28426.428571428572,1738.0,1.714285714286234,,,10.44,10.44
791,26/07/2020,272421,28432,Espanha,144,269430.0,28428.14285714286,1992.2857142857392,1.714285714282596,6361.0,2.0,10.44,10.44
792,27/07/2020,278782,28434,Espanha,145,271422.28571428574,28429.85714285714,2059.4285714285215,1.714285714286234,1828.0,2.0,10.2,10.2
793,28/07/2020,280610,28436,Espanha,146,273481.71428571426,28431.571428571428,2155.714285714319,2.142857142858702,2031.0,5.0,10.13,10.13
794,29/07/2020,282641,28441,Espanha,147,275637.4285714286,28433.714285714286,2180.5714285714203,2.0,2789.0,2.0,10.06,10.06
795,30/07/2020,285430,28443,Espanha,148,277818.0,28435.714285714286,2300.1428571428405,1.857142857141298,3092.0,2.0,9.96,9.96
796,31/07/2020,288522,28445,Espanha,149,280118.14285714284,28437.571428571428,2300.1428571428987,1.857142857144936,,,9.86,9.86
797,01/08/2020,288522,28445,Espanha,150,282418.28571428574,28439.428571428572,2300.1428571428405,1.857142857141298,,,9.86,9.86
798,02/08/2020,288522,28445,Espanha,151,284718.4285714286,28441.285714285714,2610.285714285681,5.428571428572468,8532.0,27.0,9.86,9.86
799,03/08/2020,297054,28472,Espanha,152,287328.71428571426,28446.714285714286,3172.0,8.857142857141298,5760.0,26.0,9.58,9.58
800,04/08/2020,302814,28498,Espanha,153,290500.71428571426,28455.571428571428,3303.714285714319,8.285714285713766,2953.0,1.0,9.41,9.41
801,05/08/2020,305767,28499,Espanha,154,293804.4285714286,28463.85714285714,3489.285714285681,8.142857142858702,4088.0,1.0,9.32,9.32
802,06/08/2020,309855,28500,Espanha,155,297293.71428571426,28472.0,3691.4285714285797,8.285714285713766,4507.0,3.0,9.2,9.2
803,07/08/2020,314362,28503,Espanha,156,300985.14285714284,28480.285714285714,3691.4285714285797,8.285714285713766,,,9.07,9.07
804,08/08/2020,314362,28503,Espanha,157,304676.5714285714,28488.571428571428,3691.4285714285797,8.285714285713766,,,9.07,9.07
805,09/08/2020,314362,28503,Espanha,158,308368.0,28496.85714285714,3703.7142857142608,14.857142857144936,8618.0,73.0,9.07,9.07
806,10/08/2020,322980,28576,Espanha,159,312071.71428571426,28511.714285714286,3399.714285714319,11.857142857141298,3632.0,5.0,8.85,8.85
807,11/08/2020,326612,28581,Espanha,160,315471.4285714286,28523.571428571428,3431.0,11.428571428572468,3172.0,,8.75,8.75
808,12/08/2020,329784,28579,Espanha,161,318902.4285714286,28535.0,3925.5714285714203,15.0,7550.0,26.0,8.67,8.67
809,13/08/2020,337334,28605,Espanha,162,322828.0,28550.0,4064.4285714285797,16.285714285713766,5479.0,12.0,8.48,8.48
810,14/08/2020,342813,28617,Espanha,163,326892.4285714286,28566.285714285714,4064.4285714285797,16.285714285713766,,,8.35,8.35
811,15/08/2020,342813,28617,Espanha,164,330956.85714285716,28582.571428571428,4064.4285714285797,16.285714285713766,,,8.35,8.35
812,16/08/2020,342813,28617,Espanha,165,335021.28571428574,28598.85714285714,5157.4285714285215,10.0,16269.0,29.0,8.35,8.35
813,17/08/2020,359082,28646,Espanha,166,340178.71428571426,28608.85714285714,5369.142857142899,12.714285714286234,5114.0,24.0,7.98,7.98
814,18/08/2020,364196,28670,Espanha,167,345547.85714285716,28621.571428571428,5869.0,31.142857142858702,6671.0,127.0,7.87,7.87
815,19/08/2020,370867,28797,Espanha,168,351416.85714285716,28652.714285714286,5796.0,29.714285714286234,7039.0,16.0,7.76,7.76
816,20/08/2020,377906,28813,Espanha,169,357212.85714285716,28682.428571428572,6177.285714285681,31.571428571427532,8148.0,25.0,7.62,7.62
817,21/08/2020,386054,28838,Espanha,170,363390.14285714284,28714.0,6177.285714285739,31.571428571427532,,,7.47,7.47
818,22/08/2020,386054,28838,Espanha,171,369567.4285714286,28745.571428571428,6177.285714285681,31.57142857143117,,,7.47,7.47
819,23/08/2020,386054,28838,Espanha,172,375744.71428571426,28777.14285714286,6622.0,32.285714285713766,19382.0,34.0,7.47,7.47
820,24/08/2020,405436,28872,Espanha,173,382366.71428571426,28809.428571428572,6908.142857142899,36.285714285713766,7117.0,52.0,7.12,7.12
821,25/08/2020,412553,28924,Espanha,174,389274.85714285716,28845.714285714286,6997.42857142858,24.857142857141298,7296.0,47.0,7.01,7.01
822,26/08/2020,419849,28971,Espanha,175,396272.28571428574,28870.571428571428,7371.57142857142,26.142857142858702,9658.0,25.0,6.9,6.9
823,27/08/2020,429507,28996,Espanha,176,403643.85714285716,28896.714285714286,7604.57142857142,24.714285714286234,9779.0,15.0,6.75,6.75
824,28/08/2020,439286,29011,Espanha,177,411248.4285714286,28921.428571428572,7604.57142857142,24.714285714286234,,,6.6,6.6
825,29/08/2020,439286,29011,Espanha,178,418853.0,28946.14285714286,7604.57142857142,24.714285714282596,,,6.6,6.6
826,30/08/2020,439286,29011,Espanha,179,426457.5714285714,28970.85714285714,8203.14285714284,31.714285714286234,23572.0,83.0,6.6,6.6
827,31/08/2020,462858,29094,Espanha,180,434660.71428571426,29002.571428571428,8345.714285714319,32.57142857143117,8115.0,58.0,6.29,6.29
828,01/09/2020,470973,29152,Espanha,181,443006.4285714286,29035.14285714286,8529.285714285681,31.857142857141298,8581.0,42.0,6.19,6.19
829,02/09/2020,479554,29194,Espanha,182,451535.71428571426,29067.0,8429.42857142858,34.0,8959.0,40.0,6.09,6.09
830,03/09/2020,488513,29234,Espanha,183,459965.14285714284,29101.0,8529.0,58.1428571428587,10476.0,184.0,5.98,5.98
831,04/09/2020,498989,29418,Espanha,184,468494.14285714284,29159.14285714286,8529.0,58.142857142855064,,,5.9,5.9
832,05/09/2020,498989,29418,Espanha,185,477023.14285714284,29217.285714285714,8529.0,58.1428571428587,,,5.9,5.9
833,06/09/2020,498989,29418,Espanha,186,485552.14285714284,29275.428571428572,8955.85714285716,60.285714285713766,26560.0,98.0,5.9,5.9
834,07/09/2020,525549,29516,Espanha,187,494508.0,29335.714285714286,9077.14285714284,63.142857142855064,8964.0,78.0,5.62,5.62
835,08/09/2020,534513,29594,Espanha,188,503585.14285714284,29398.85714285714,9117.85714285716,62.0,8866.0,34.0,5.54,5.54
836,09/09/2020,543379,29628,Espanha,189,512703.0,29460.85714285714,9375.71428571426,66.42857142857247,10764.0,71.0,5.45,5.45
837,10/09/2020,554143,29699,Espanha,190,522078.71428571426,29527.285714285714,9619.57142857142,47.0,12183.0,48.0,5.36,5.36
838,11/09/2020,566326,29747,Espanha,191,531698.2857142857,29574.285714285714,9619.571428571478,47.0,,,5.25,5.25
839,12/09/2020,566326,29747,Espanha,192,541317.8571428572,29621.285714285714,9619.571428571362,47.0,,,5.25,5.25
840,13/09/2020,566326,29747,Espanha,193,550937.4285714285,29668.285714285714,9740.142857142957,47.42857142857247,27404.0,101.0,5.25,5.25
841,14/09/2020,593730,29848,Espanha,194,560677.5714285715,29715.714285714286,9807.714285714203,58.57142857142753,9437.0,156.0,5.03,5.03
842,15/09/2020,603167,30004,Espanha,195,570485.2857142857,29774.285714285714,10140.14285714284,87.85714285714494,11193.0,239.0,4.97,4.97
843,16/09/2020,614360,30243,Espanha,196,580625.4285714285,29862.14285714286,10215.428571428638,100.8571428571413,11291.0,162.0,4.92,4.92
844,17/09/2020,625651,30405,Espanha,197,590840.8571428572,29963.0,10530.571428571362,106.8571428571413,14389.0,90.0,4.86,4.86
845,18/09/2020,640040,30495,Espanha,198,601371.4285714285,30069.85714285714,10530.571428571478,106.85714285714494,,,4.76,4.76
846,19/09/2020,640040,30495,Espanha,199,611902.0,30176.714285714286,10530.571428571478,106.8571428571413,,,4.76,4.76
847,20/09/2020,640040,30495,Espanha,200,622432.5714285715,30283.571428571428,11105.428571428522,116.42857142857247,31428.0,168.0,4.76,4.76
848,21/09/2020,671468,30663,Espanha,201,633538.0,30400.0,11300.0,128.57142857142753,10799.0,241.0,4.57,4.57
849,22/09/2020,682267,30904,Espanha,202,644838.0,30528.571428571428,11313.714285714319,113.0,11289.0,130.0,4.53,4.53
850,23/09/2020,693556,31034,Espanha,203,656151.7142857143,30641.571428571428,11222.571428571362,101.85714285714494,10653.0,84.0,4.47,4.47
851,24/09/2020,704209,31118,Espanha,204,667374.2857142857,30743.428571428572,10920.14285714284,105.28571428571377,12272.0,114.0,4.42,4.42
852,25/09/2020,716481,31232,Espanha,205,678294.4285714285,30848.714285714286,10920.142857142957,105.28571428571377,,,4.36,4.36
853,26/09/2020,716481,31232,Espanha,206,689214.5714285715,30954.0,10920.14285714284,105.28571428571377,,,4.36,4.36
854,27/09/2020,716481,31232,Espanha,207,700134.7142857143,31059.285714285714,10971.14285714284,106.85714285714494,31785.0,179.0,4.36,4.36
855,28/09/2020,748266,31411,Espanha,208,711105.8571428572,31166.14285714286,9428.428571428522,72.42857142856883,,,4.2,4.2
856,29/09/2020,748266,31411,Espanha,209,720534.2857142857,31238.571428571428,10804.571428571478,108.1428571428587,20922.0,380.0,4.2,4.2
857,30/09/2020,769188,31791,Espanha,210,731338.8571428572,31346.714285714286,10628.285714285681,122.14285714285506,9419.0,182.0,4.13,4.13
858,01/10/2020,778607,31973,Espanha,211,741967.1428571428,31468.85714285714,10493.0,122.0,11325.0,113.0,4.11,4.11
859,02/10/2020,789932,32086,Espanha,212,752460.1428571428,31590.85714285714,10493.0,122.0,,,4.06,4.06
860,03/10/2020,789932,32086,Espanha,213,762953.1428571428,31712.85714285714,10493.0,122.0,,,4.06,4.06
861,04/10/2020,789932,32086,Espanha,214,773446.1428571428,31834.85714285714,9306.571428571478,116.2857142857174,23480.0,139.0,4.06,4.06
862,05/10/2020,813412,32225,Espanha,215,782752.7142857143,31951.14285714286,11020.571428571362,153.57142857142753,11998.0,261.0,3.96,3.96
863,06/10/2020,825410,32486,Espanha,216,793773.2857142857,32104.714285714286,9530.428571428638,110.14285714285506,10491.0,76.0,3.94,3.94
864,07/10/2020,835901,32562,Espanha,217,803303.7142857143,32214.85714285714,9959.571428571362,102.1428571428587,12423.0,126.0,3.9,3.9
865,08/10/2020,848324,32688,Espanha,218,813263.2857142857,32317.0,10168.571428571478,120.42857142857247,12788.0,241.0,3.85,3.85
866,09/10/2020,861112,32929,Espanha,219,823431.8571428572,32437.428571428572,10168.571428571362,120.42857142856883,,,3.82,3.82
867,10/10/2020,861112,32929,Espanha,220,833600.4285714285,32557.85714285714,10168.571428571478,120.42857142857247,,,3.82,3.82
868,11/10/2020,861112,32929,Espanha,221,843769.0,32678.285714285714,10793.714285714319,128.42857142856883,27856.0,195.0,3.82,3.82
869,12/10/2020,888968,33124,Espanha,222,854562.7142857143,32806.71428571428,10096.571428571362,102.57142857143481,7118.0,80.0,3.73,3.73
870,13/10/2020,896086,33204,Espanha,223,864659.2857142857,32909.28571428572,10307.85714285716,121.57142857142753,11970.0,209.0,3.71,3.71
871,14/10/2020,908056,33413,Espanha,224,874967.1428571428,33030.857142857145,10435.714285714319,123.57142857142753,13318.0,140.0,3.68,3.68
872,15/10/2020,921374,33553,Espanha,225,885402.8571428572,33154.42857142857,10778.285714285681,120.85714285714494,15186.0,222.0,3.64,3.64
873,16/10/2020,936560,33775,Espanha,226,896181.1428571428,33275.28571428572,10778.285714285681,120.85714285713766,,,3.61,3.61
874,17/10/2020,936560,33775,Espanha,227,906959.4285714285,33396.142857142855,10778.285714285797,120.85714285714494,,,3.61,3.61
875,18/10/2020,936560,33775,Espanha,228,917737.7142857143,33517.0,12211.571428571362,124.0,37889.0,217.0,3.61,3.61
876,19/10/2020,974449,33992,Espanha,229,929949.2857142857,33641.0,13176.571428571478,143.7142857142826,13873.0,218.0,3.49,3.49
877,20/10/2020,988322,34210,Espanha,230,943125.8571428572,33784.71428571428,13891.285714285681,136.14285714286234,16973.0,156.0,3.46,3.46
878,21/10/2020,1005295,34366,Espanha,231,957017.1428571428,33920.857142857145,14986.714285714319,138.28571428571013,20986.0,155.0,3.42,3.42
879,22/10/2020,1026281,34521,Espanha,232,972003.8571428572,34059.142857142855,15653.14285714284,139.57142857142753,19851.0,231.0,3.36,3.36
880,23/10/2020,1046132,34752,Espanha,233,987657.0,34198.71428571428,15653.14285714284,139.5714285714348,,,3.32,3.32
881,24/10/2020,1046132,34752,Espanha,234,1003310.1428571428,34338.28571428572,15653.14285714284,139.57142857142753,,,3.32,3.32
882,25/10/2020,1046132,34752,Espanha,235,1018963.2857142857,34477.857142857145,17695.85714285716,148.42857142857247,52188.0,279.0,3.32,3.32
883,26/10/2020,1098320,35031,Espanha,236,1036659.1428571428,34626.28571428572,18345.14285714284,155.4285714285652,18418.0,267.0,3.19,3.19
884,27/10/2020,1116738,35298,Espanha,237,1055004.2857142857,34781.71428571428,18744.0,157.14285714286234,19765.0,168.0,3.16,3.16
885,28/10/2020,1136503,35466,Espanha,238,1073748.2857142857,34938.857142857145,19114.571428571362,159.7142857142826,23580.0,173.0,3.12,3.12
886,29/10/2020,1160083,35639,Espanha,239,1092862.857142857,35098.57142857143,19935.142857142957,160.85714285714494,25595.0,239.0,3.07,3.07
887,30/10/2020,1185678,35878,Espanha,240,1112798.0,35259.42857142857,19935.142857142957,160.85714285714494,,,3.03,3.03
888,31/10/2020,1185678,35878,Espanha,241,1132733.142857143,35420.28571428572,19935.142857142724,160.85714285713766,,,3.03,3.03
889,01/11/2020,1185678,35878,Espanha,242,1152668.2857142857,35581.142857142855,20339.571428571362,175.14285714286234,55019.0,379.0,3.03,3.03
890,02/11/2020,1240697,36257,Espanha,243,1173007.857142857,35756.28571428572,20375.428571428638,171.0,18669.0,238.0,2.92,2.92
891,03/11/2020,1259366,36495,Espanha,244,1193383.2857142857,35927.28571428572,21129.28571428568,378.85714285713766,25042.0,1623.0,2.9,2.9
892,04/11/2020,1284408,38118,Espanha,245,1214512.5714285714,36306.142857142855,20890.428571428638,406.7142857142899,21908.0,368.0,2.97,2.97
893,05/11/2020,1306316,38486,Espanha,246,1235403.0,36712.857142857145,20450.571428571362,422.14285714285506,22516.0,347.0,2.95,2.95
894,06/11/2020,1328832,38833,Espanha,247,1255853.5714285714,37135.0,20450.571428571595,422.14285714285506,,,2.92,2.92
895,07/11/2020,1328832,38833,Espanha,248,1276304.142857143,37557.142857142855,20450.571428571362,422.14285714286234,,,2.92,2.92
896,08/11/2020,1328832,38833,Espanha,249,1296754.7142857143,37979.28571428572,20074.428571428638,441.14285714285506,52386.0,512.0,2.92,2.92
897,09/11/2020,1381218,39345,Espanha,250,1316829.142857143,38420.42857142857,17407.428571428405,407.14285714285506,,,2.85,2.85
898,10/11/2020,1381218,39345,Espanha,251,1334236.5714285714,38827.57142857143,19043.0,283.85714285714494,36491.0,760.0,2.85,2.85
899,11/11/2020,1417709,40105,Espanha,252,1353279.5714285714,39111.42857142857,18700.571428571595,282.14285714285506,19511.0,356.0,2.83,2.83
900,12/11/2020,1437220,40461,Espanha,253,1371980.142857143,39393.57142857143,18537.0,276.57142857142753,21371.0,308.0,2.82,2.82
901,13/11/2020,1458591,40769,Espanha,254,1390517.142857143,39670.142857142855,18537.0,276.57142857142753,,,2.8,2.8
902,14/11/2020,1458591,40769,Espanha,255,1409054.142857143,39946.71428571428,18537.0,276.5714285714348,,,2.8,2.8
903,15/11/2020,1458591,40769,Espanha,256,1427591.142857143,40223.28571428572,16520.857142857043,272.57142857142753,38273.0,484.0,2.8,2.8
904,16/11/2020,1496864,41253,Espanha,257,1444112.0,40495.857142857145,18400.71428571432,334.7142857142826,13159.0,435.0,2.76,2.76
905,17/11/2020,1510023,41688,Espanha,258,1462512.7142857143,40830.57142857143,15376.0,276.2857142857174,15318.0,351.0,2.76,2.76
906,18/11/2020,1525341,42039,Espanha,259,1477888.7142857143,41106.857142857145,14907.714285714319,261.42857142857247,16233.0,252.0,2.76,2.76
907,19/11/2020,1541574,42291,Espanha,260,1492796.4285714286,41368.28571428572,14019.857142857043,264.2857142857101,15156.0,328.0,2.74,2.74
908,20/11/2020,1556730,42619,Espanha,261,1506816.2857142857,41632.57142857143,14019.857142857276,264.2857142857174,,,2.74,2.74
909,21/11/2020,1556730,42619,Espanha,262,1520836.142857143,41896.857142857145,14019.857142857043,264.2857142857101,,,2.74,2.74
910,22/11/2020,1556730,42619,Espanha,263,1534856.0,42161.142857142855,12250.285714285681,268.2857142857174,25886.0,512.0,2.74,2.74
911,23/11/2020,1582616,43131,Espanha,264,1547106.2857142857,42429.42857142857,12117.285714285681,282.85714285714494,12228.0,537.0,2.73,2.73
912,24/11/2020,1594844,43668,Espanha,265,1559223.5714285714,42712.28571428572,11389.285714285681,285.4285714285652,10222.0,369.0,2.74,2.74
913,25/11/2020,1605066,44037,Espanha,266,1570612.857142857,42997.71428571428,10825.857142857276,297.5714285714348,12289.0,337.0,2.74,2.74
914,26/11/2020,1617355,44374,Espanha,267,1581438.7142857143,43295.28571428572,10211.142857142724,292.7142857142826,10853.0,294.0,2.74,2.74
915,27/11/2020,1628208,44668,Espanha,268,1591649.857142857,43588.0,10211.142857142957,292.7142857142826,,,2.74,2.74
916,28/11/2020,1628208,44668,Espanha,269,1601861.0,43880.71428571428,10211.142857142957,292.7142857142899,,,2.74,2.74
917,29/11/2020,1628208,44668,Espanha,270,1612072.142857143,44173.42857142857,9367.285714285681,276.85714285714494,19979.0,401.0,2.74,2.74
918,30/11/2020,1648187,45069,Espanha,271,1621439.4285714286,44450.28571428572,8800.0,263.2857142857101,8257.0,442.0,2.73,2.73
919,01/12/2020,1656444,45511,Espanha,272,1630239.4285714286,44713.57142857143,8672.714285714319,249.57142857142753,9331.0,273.0,2.75,2.75
920,02/12/2020,1665775,45784,Espanha,273,1638912.142857143,44963.142857142855,8363.857142857043,237.71428571428987,10127.0,254.0,2.75,2.75
921,03/12/2020,1675902,46038,Espanha,274,1647276.0,45200.857142857145,8062.714285714319,226.28571428571013,8745.0,214.0,2.75,2.75
922,04/12/2020,1684647,46252,Espanha,275,1655338.7142857143,45427.142857142855,8062.714285714319,226.2857142857174,,,2.75,2.75
923,05/12/2020,1684647,46252,Espanha,276,1663401.4285714286,45653.42857142857,8062.714285714319,226.28571428571013,,,2.75,2.75
924,06/12/2020,1684647,46252,Espanha,277,1671464.142857143,45879.71428571428,7734.428571428405,225.2857142857174,17681.0,394.0,2.75,2.75
925,07/12/2020,1702328,46646,Espanha,278,1679198.5714285714,46105.0,6554.857142857276,162.14285714285506,,,2.74,2.74
926,08/12/2020,1702328,46646,Espanha,279,1685753.4285714286,46267.142857142855,6618.0,176.42857142857247,9773.0,373.0,2.74,2.74
927,09/12/2020,1712101,47019,Espanha,280,1692371.4285714286,46443.57142857143,6307.714285714319,186.57142857142753,7955.0,325.0,2.75,2.75
928,10/12/2020,1720056,47344,Espanha,281,1698679.142857143,46630.142857142855,6561.142857142724,196.0,10519.0,280.0,2.75,2.75
929,11/12/2020,1730575,47624,Espanha,282,1705240.2857142857,46826.142857142855,6561.142857142957,196.0,,,2.75,2.75
930,12/12/2020,1730575,47624,Espanha,283,1711801.4285714286,47022.142857142855,6561.142857142724,196.0,,,2.75,2.75
931,13/12/2020,1730575,47624,Espanha,284,1718362.5714285714,47218.142857142855,7079.428571428638,195.2857142857174,21309.0,389.0,2.75,2.75
932,14/12/2020,1751884,48013,Espanha,285,1725442.0,47413.42857142857,8554.857142857043,250.7142857142826,10328.0,388.0,2.74,2.74
933,15/12/2020,1762212,48401,Espanha,286,1733996.857142857,47664.142857142855,8741.285714285914,225.2857142857174,11078.0,195.0,2.75,2.75
934,16/12/2020,1773290,48596,Espanha,287,1742738.142857143,47889.42857142857,9337.857142857043,204.7142857142826,12131.0,181.0,2.74,2.74
935,17/12/2020,1785421,48777,Espanha,288,1752076.0,48094.142857142855,9523.0,186.0,11815.0,149.0,2.73,2.73
936,18/12/2020,1797236,48926,Espanha,289,1761599.0,48280.142857142855,9523.0,186.0,,,2.72,2.72
937,19/12/2020,1797236,48926,Espanha,290,1771122.0,48466.142857142855,9523.0,186.0,,,2.72,2.72
938,20/12/2020,1797236,48926,Espanha,291,1780645.0,48652.142857142855,9623.571428571362,178.14285714286234,22013.0,334.0,2.72,2.72
