Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
457,09/04/2020,18092,85.64144166451213,950,4.496980410197133,Brasil,23,13000.42857142857,615.5714285714286,1511.7142857142862,99.71428571428578,1546.0,107.0,5.25,5.25
458,10/04/2020,19638,92.95968557415925,1057,5.00348241429302,Brasil,24,14512.142857142857,715.2857142857143,1481.0,97.0,1089.0,67.0,5.38,5.38
459,11/04/2020,20727,98.11464522332207,1124,5.32063787480166,Brasil,25,15993.142857142857,812.2857142857143,1580.2857142857156,105.28571428571422,1465.0,99.0,5.42,5.42
460,12/04/2020,22192,105.04946238220502,1223,5.789270570180099,Brasil,26,17573.428571428572,917.5714285714286,1609.8571428571413,109.14285714285722,1238.0,105.0,5.51,5.51
461,13/04/2020,23430,110.90973790623035,1328,6.286305247096624,Brasil,27,19183.285714285714,1026.7142857142858,1604.0,120.85714285714289,1832.0,204.0,5.67,5.67
462,14/04/2020,25262,119.58180960252629,1532,7.251972619391587,Brasil,28,20787.285714285714,1147.5714285714287,1735.7142857142862,131.0,3058.0,204.0,6.06,6.06
463,15/04/2020,28320,134.05735285977138,1736,8.21763999168655,Brasil,29,22523.0,1278.5714285714287,1761.8571428571413,139.1428571428571,2105.0,188.0,6.13,6.13
464,16/04/2020,30425,144.02171471605027,1924,9.107568746546614,Brasil,30,24284.85714285714,1417.7142857142858,2006.2857142857174,154.8571428571429,3257.0,217.0,6.32,6.32
465,17/04/2020,33682,159.43925702764193,2141,10.134773745507433,Brasil,31,26291.14285714286,1572.5714285714287,2275.8571428571413,175.71428571428555,2976.0,213.0,6.36,6.36
466,18/04/2020,36658,173.52663987053316,2354,11.143044090109527,Brasil,32,28567.0,1748.2857142857142,2351.7142857142862,177.0,1996.0,108.0,6.42,6.42
467,19/04/2020,38654,182.97503239553683,2462,11.654279757795097,Brasil,33,30918.714285714286,1925.2857142857142,2473.2857142857138,179.85714285714312,2089.0,125.0,6.37,6.37
468,20/04/2020,40743,192.86365563438082,2587,12.245987706505245,Brasil,34,33392.0,2105.1428571428573,2545.2857142857174,172.71428571428532,2336.0,154.0,6.35,6.35
469,21/04/2020,43079,203.9214937798761,2741,12.974971899316149,Brasil,35,35937.28571428572,2277.8571428571427,2491.0,167.14285714285734,2678.0,165.0,6.36,6.36
470,22/04/2020,45757,216.59824487304232,2906,13.756026391613545,Brasil,36,38428.28571428572,2445.0,2801.5714285714275,201.0,4279.0,425.0,6.35,6.35
471,23/04/2020,50036,236.85359137328814,3331,15.767833417228053,Brasil,37,41229.857142857145,2646.0,2908.7142857142826,223.28571428571422,4007.0,373.0,6.66,6.66
472,24/04/2020,54043,255.82138137714068,3704,17.533489936179137,Brasil,38,44138.57142857143,2869.285714285714,3238.0,243.28571428571422,5281.0,353.0,6.85,6.85
473,25/04/2020,59324,280.81985879424707,4057,19.2044731833366,Brasil,39,47376.57142857143,3112.5714285714284,3492.2857142857174,260.5714285714289,3776.0,229.0,6.84,6.84
474,26/04/2020,63100,298.69417250888324,4286,20.288482145373592,Brasil,40,50868.857142857145,3373.1428571428573,3814.7142857142826,288.0,4346.0,317.0,6.79,6.79
475,27/04/2020,67446,319.26667446963774,4603,21.78905350330253,Brasil,41,54683.57142857143,3661.1428571428573,4308.0,334.57142857142844,5789.0,480.0,6.82,6.82
476,28/04/2020,73235,346.66985299030216,5083,24.0612120263495,Brasil,42,58991.57142857143,3995.714285714286,4846.857142857145,372.4285714285711,6450.0,430.0,6.94,6.94
477,29/04/2020,79685,377.20198314374585,5513,26.096687369912413,Brasil,43,63838.42857142857,4368.142857142857,5307.285714285717,382.1428571428578,7502.0,493.0,6.92,6.92
478,30/04/2020,87187,412.7139273935341,6006,28.43038351962524,Brasil,44,69145.71428571429,4750.285714285715,5451.28571428571,386.8571428571422,5015.0,406.0,6.89,6.89
479,01/05/2020,92202,436.4532502957853,6412,30.352250937035805,Brasil,45,74597.0,5137.142857142857,5396.571428571435,386.2857142857147,4898.0,349.0,6.95,6.95
480,02/05/2020,97100,459.6387345580438,6761,32.00429952983454,Brasil,46,79993.57142857143,5523.428571428572,5532.28571428571,395.0,4726.0,290.0,6.96,6.96
481,03/05/2020,101826,482.01002868287713,7051,33.377061970842085,Brasil,47,85525.85714285714,5918.428571428572,5882.0,394.8571428571431,6794.0,316.0,6.92,6.92
482,04/05/2020,108620,514.1705391111711,7367,34.87289966518134,Brasil,48,91407.85714285714,6313.285714285715,6031.428571428565,407.8571428571422,6835.0,571.0,6.78,6.78
483,05/05/2020,115455,546.525129746642,7938,37.575821574889304,Brasil,49,97439.28571428571,6721.142857142857,6703.71428571429,439.2857142857147,11156.0,650.0,6.88,6.88
484,06/05/2020,126611,599.3338807531254,8588,40.65270290818208,Brasil,50,104143.0,7160.428571428572,6940.857142857145,454.8571428571431,9162.0,602.0,6.78,6.78
485,07/05/2020,135773,642.7037065617845,9190,43.50236838917016,Brasil,51,111083.85714285714,7615.285714285715,7813.142857142855,515.0,11121.0,827.0,6.77,6.77
486,08/05/2020,146894,695.3467793426291,10017,47.417108177836504,Brasil,52,118897.0,8130.285714285715,8423.0,556.4285714285716,9167.0,639.0,6.82,6.82
487,09/05/2020,156061,738.7402734692366,10656,50.44191921164279,Brasil,53,127320.0,8686.714285714286,8696.14285714287,581.7142857142844,6638.0,467.0,6.83,6.83
488,10/05/2020,162699,770.1623323775403,11123,52.652540108023906,Brasil,54,136016.14285714287,9268.42857142857,8710.57142857142,612.2857142857156,6895.0,530.0,6.84,6.84
489,11/05/2020,169594,802.8009428283922,11653,55.161381810554936,Brasil,55,144726.7142857143,9880.714285714286,8965.57142857142,646.1428571428569,8620.0,808.0,6.87,6.87
490,12/05/2020,178214,843.6051229714441,12461,58.98618199101734,Brasil,56,153692.2857142857,10526.857142857143,9075.14285714287,664.5714285714275,11923.0,779.0,6.99,6.99
491,13/05/2020,190137,900.0445939512128,13240,62.67370592737899,Brasil,57,162767.42857142858,11191.42857142857,9627.42857142855,687.0,13028.0,759.0,6.96,6.96
492,14/05/2020,203165,961.7147631975795,13999,66.26655659194701,Brasil,58,172394.85714285713,11878.42857142857,10485.28571428574,706.4285714285725,17126.0,963.0,6.89,6.89
493,15/05/2020,220291,1042.7834858344595,14962,70.82507462881,Brasil,59,182880.14285714287,12584.857142857143,11064.28571428571,715.1428571428569,13220.0,700.0,6.79,6.79
494,16/05/2020,233511,1105.362518490045,15662,74.13863914158684,Brasil,60,193944.42857142858,13300.0,11197.28571428571,713.5714285714294,7569.0,456.0,6.71,6.71
495,17/05/2020,241080,1141.191618200342,16118,76.29718973848146,Brasil,61,205141.7142857143,14013.57142857143,12253.42857142858,742.8571428571413,14288.0,735.0,6.69,6.69
496,18/05/2020,255368,1208.8262035697069,16853,79.77643247689714,Brasil,62,217395.14285714287,14756.42857142857,13381.57142857142,788.8571428571431,16517.0,1130.0,6.6,6.6
497,19/05/2020,271885,1287.012125080471,17983,85.12547233323689,Brasil,63,230776.7142857143,15545.285714285714,14491.71428571429,802.7142857142862,19694.0,876.0,6.61,6.61
498,20/05/2020,291579,1380.2368958156524,18859,89.27216163779761,Brasil,64,245268.42857142858,16348.0,15274.57142857142,864.0,18508.0,1188.0,6.47,6.47
499,21/05/2020,310087,1467.847541533472,20047,94.89575398233886,Brasil,65,260543.0,17212.0,15799.85714285716,869.4285714285725,20803.0,1001.0,6.46,6.46
500,22/05/2020,330890,1566.3219451896098,21048,99.63415123560974,Brasil,66,276342.85714285716,18081.428571428572,16269.57142857142,907.2857142857138,16508.0,965.0,6.36,6.36
501,23/05/2020,347398,1644.465263728067,22013,104.20213659965209,Brasil,67,292612.4285714286,18988.714285714286,17447.28571428568,935.4285714285725,15813.0,653.0,6.34,6.34
502,24/05/2020,363211,1719.3186860716955,22666,107.29321892371391,Brasil,68,310059.71428571426,19924.14285714286,17075.71428571432,945.7142857142826,11687.0,807.0,6.24,6.24
503,25/05/2020,374898,1774.6410124442998,23473,111.11328544058664,Brasil,69,327135.4285714286,20869.85714285714,17048.14285714284,932.7142857142862,16324.0,1039.0,6.26,6.26
504,26/05/2020,391222,1851.9133368822554,24512,116.0315619102654,Brasil,70,344183.5714285714,21802.571428571428,17177.42857142858,962.7142857142862,20599.0,1086.0,6.27,6.27
505,27/05/2020,411821,1949.4220731660985,25598,121.17232056865916,Brasil,71,361361.0,22765.285714285714,18307.28571428574,958.1428571428587,26417.0,1156.0,6.22,6.22
506,28/05/2020,438238,2074.4712642147065,26754,126.64443567833062,Brasil,72,379668.28571428574,23723.428571428572,19182.28571428568,975.7142857142862,26928.0,1124.0,6.1,6.1
507,29/05/2020,465166,2201.9393573576417,27878,131.96507355313227,Brasil,73,398850.5714285714,24699.14285714286,21577.42857142858,974.4285714285688,33274.0,956.0,5.99,5.99
508,30/05/2020,498440,2359.4472796406935,28834,136.4904559448675,Brasil,74,420428.0,25673.571428571428,21662.57142857142,949.7142857142862,16409.0,480.0,5.78,5.78
509,31/05/2020,514849,2437.1219654837723,29314,138.7626144679145,Brasil,75,442090.5714285714,26623.285714285714,21649.85714285716,923.4285714285725,11598.0,623.0,5.69,5.69
510,01/06/2020,526447,2492.022995796895,29937,141.71168688428585,Brasil,76,463740.4285714286,27546.714285714286,23451.57142857142,955.2857142857138,28936.0,1262.0,5.69,5.69
511,02/06/2020,555383,2628.9962854279097,31199,147.68557033446353,Brasil,77,487192.0,28502.0,24599.28571428574,992.8571428571413,28633.0,1349.0,5.62,5.62
512,03/06/2020,584016,2764.5352749912513,32548,154.07128251694346,Brasil,78,511791.28571428574,29494.85714285714,25243.28571428574,1038.1428571428587,30925.0,1473.0,5.57,5.57
513,04/06/2020,614941,2910.9238215021423,34021,161.04396898454385,Brasil,79,537034.5714285715,30533.0,25800.714285714203,1021.1428571428587,30830.0,1005.0,5.53,5.53
514,05/06/2020,645771,3056.8626699720135,35026,165.80130089217346,Brasil,80,562835.2857142857,31554.14285714286,24915.14285714284,1013.7142857142826,27075.0,904.0,5.42,5.42
515,06/06/2020,672846,3185.0266116626317,35930,170.08053277724525,Brasil,81,587750.4285714285,32567.85714285714,25272.71428571432,1020.1428571428587,18912.0,525.0,5.34,5.34
516,07/06/2020,691758,3274.549657470682,36455,172.56570616182788,Brasil,82,613023.1428571428,33588.0,25852.14285714284,1028.142857142855,15654.0,679.0,5.27,5.27
517,08/06/2020,707412,3348.6504273035516,37134,175.7798637392214,Brasil,83,638875.2857142857,34616.142857142855,26302.85714285716,1029.5714285714275,32091.0,1272.0,5.25,5.25
518,09/06/2020,739503,3500.558425560011,38406,181.80108382529588,Brasil,84,665178.1428571428,35645.71428571428,26914.28571428568,1018.8571428571449,32913.0,1274.0,5.19,5.19
519,10/06/2020,772416,3656.357495287188,39680,187.83177123854972,Brasil,85,692092.4285714285,36664.57142857143,26841.0,985.4285714285725,30412.0,1239.0,5.14,5.14
520,11/06/2020,802828,3800.3176723765723,40919,193.6967804261647,Brasil,86,718933.4285714285,37650.0,26148.428571428638,971.7142857142826,25982.0,909.0,5.1,5.1
521,12/06/2020,828810,3923.307719763669,41828,197.99968062918492,Brasil,87,745081.8571428572,38621.71428571428,25381.14285714284,970.0,21704.0,892.0,5.05,5.05
522,13/06/2020,850514,4026.04715431411,42720,202.22210855118055,Brasil,88,770463.0,39591.71428571428,25123.71428571432,982.4285714285725,17110.0,612.0,5.02,5.02
523,14/06/2020,867624,4107.040138333555,43332,205.11911066806545,Brasil,89,795586.7142857143,40574.142857142855,25837.0,975.0,20647.0,627.0,4.99,4.99
524,15/06/2020,888271,4204.7760904697025,43959,208.08711773879554,Brasil,90,821423.7142857143,41549.142857142855,26240.85714285716,976.4285714285725,34918.0,1282.0,4.95,4.95
525,16/06/2020,923189,4370.0661556941905,45241,214.15567446076682,Brasil,91,847664.5714285715,42525.57142857143,26137.28571428568,975.7142857142899,32188.0,1269.0,4.9,4.9
526,17/06/2020,955377,4522.433319318849,46510,220.16269355607227,Brasil,92,873801.8571428572,43501.28571428572,25044.85714285716,975.5714285714275,22765.0,1238.0,4.87,4.87
527,18/06/2020,978142,4630.195170937941,47748,226.02296908009757,Brasil,93,898846.7142857143,44476.857142857145,29157.571428571362,1018.0,54771.0,1206.0,4.88,4.88
528,19/06/2020,1032913,4889.462659408369,48954,231.7317673692531,Brasil,94,928004.2857142857,45494.857142857145,31009.285714285797,1036.5714285714275,34666.0,1022.0,4.74,4.74
529,20/06/2020,1067579,5053.559841408258,49976,236.56957155790727,Brasil,95,959013.5714285715,46531.42857142857,30816.714285714203,1037.0,15762.0,615.0,4.68,4.68
530,21/06/2020,1083341,5128.171846908813,50591,239.4807746655612,Brasil,96,989830.2857142857,47568.42857142857,31171.285714285797,1044.5714285714275,23129.0,680.0,4.67,4.67
531,22/06/2020,1106470,5237.656752074549,51271,242.69966590654442,Brasil,97,1021001.5714285715,48613.0,31816.714285714203,1057.7142857142826,39436.0,1374.0,4.63,4.63
532,23/06/2020,1145906,5424.333509397216,52645,249.2037196787664,Brasil,98,1052818.2857142857,49670.71428571428,33322.0,1045.7142857142899,42725.0,1185.0,4.59,4.59
533,24/06/2020,1188631,5626.579286266346,53830,254.8131110325386,Brasil,99,1086140.2857142857,50716.42857142857,35710.28571428568,1031.857142857145,39483.0,1141.0,4.53,4.53
534,25/06/2020,1228114,5813.4785257777285,54971,260.21422118836483,Brasil,100,1121850.5714285714,51748.28571428572,34580.14285714296,1001.0,46860.0,990.0,4.48,4.48
535,26/06/2020,1274974,6035.2980015901885,55961,264.9005481421492,Brasil,101,1156430.7142857143,52749.28571428572,35155.42857142864,1013.4285714285652,38693.0,1109.0,4.39,4.39
536,27/06/2020,1313667,6218.457646865723,57070,270.15018106310566,Brasil,102,1191586.142857143,53762.71428571428,37257.428571428405,1004.4285714285725,30476.0,552.0,4.34,4.34
537,28/06/2020,1344143,6362.720778424848,57622,272.7631633646097,Brasil,103,1228843.5714285714,54767.142857142855,37389.28571428568,1006.1428571428623,24052.0,692.0,4.29,4.29
538,29/06/2020,1368195,6476.574855083859,58314,276.03885856866907,Brasil,104,1266232.857142857,55773.28571428572,36590.71428571432,992.7142857142826,33846.0,1280.0,4.26,4.26
539,30/06/2020,1402041,6636.790432940209,59594,282.09794796346097,Brasil,105,1302823.5714285714,56766.0,37160.28571428568,971.7142857142826,46712.0,1038.0,4.25,4.25
540,01/07/2020,1448753,6857.909326541397,60632,287.01149076955005,Brasil,106,1339983.857142857,57737.71428571428,38392.0,987.5714285714348,48105.0,1252.0,4.19,4.19
541,02/07/2020,1496858,7085.62221352301,61884,292.9380375838309,Brasil,107,1378375.857142857,58725.28571428572,37729.571428571595,1030.4285714285652,42223.0,1290.0,4.13,4.13
542,03/07/2020,1539081,7285.491691270119,63174,299.04446361451966,Brasil,108,1416105.4285714286,59755.71428571428,37619.57142857136,1027.857142857145,37923.0,1091.0,4.1,4.1
543,04/07/2020,1577004,7465.006415581599,64265,304.2088905908618,Brasil,109,1453725.0,60783.57142857143,36987.42857142864,1035.0,26051.0,602.0,4.08,4.08
544,05/07/2020,1603055,7588.323085756384,64867,307.0585560718499,Brasil,110,1490712.4285714286,61818.57142857143,36441.28571428568,1024.7142857142899,20229.0,620.0,4.05,4.05
545,06/07/2020,1623284,7684.080366512045,65487,309.9934274974523,Brasil,111,1527153.7142857143,62843.28571428572,38078.28571428568,1021.0,45305.0,1254.0,4.03,4.03
546,07/07/2020,1668589,7898.538995442551,66741,315.92944163891246,Brasil,112,1565232.0,63864.28571428572,37772.42857142864,1047.4285714285652,44571.0,1223.0,4.0,4.0
547,08/07/2020,1713160,8109.5231152982315,67964,321.7187122090926,Brasil,113,1603004.4285714286,64911.71428571428,36988.71428571432,1042.8571428571522,42619.0,1220.0,3.97,3.97
548,09/07/2020,1755779,8311.267123826854,69184,327.4937817885036,Brasil,114,1639993.142857143,65954.57142857143,37392.28571428568,1032.0,45048.0,1214.0,3.94,3.94
549,10/07/2020,1800827,8524.509201214812,70398,333.2404493863766,Brasil,115,1677385.4285714286,66986.57142857143,37549.428571428405,1029.142857142855,39023.0,1071.0,3.91,3.91
550,11/07/2020,1839850,8709.230955474943,71469,338.31020309092514,Brasil,116,1714934.857142857,68015.71428571429,37375.14285714296,1033.2857142857101,24831.0,631.0,3.88,3.88
551,12/07/2020,1864681,8826.772556070317,72100,341.297144816014,Brasil,117,1752310.0,69049.0,37383.28571428568,1049.4285714285652,20286.0,733.0,3.87,3.87
552,13/07/2020,1884967,8922.799655650588,72833,344.7669202272503,Brasil,118,1789693.2857142857,70098.42857142857,36890.71428571432,1056.0,41857.0,1300.0,3.86,3.86
553,14/07/2020,1926824,9120.936612523874,74133,350.9206828938358,Brasil,119,1826584.0,71154.42857142857,36226.85714285704,1057.4285714285797,39924.0,1233.0,3.85,3.85
554,15/07/2020,1966748,9309.923397678305,75366,356.7572900999128,Brasil,120,1862810.857142857,72211.85714285714,36624.571428571595,1072.0,45403.0,1322.0,3.83,3.83
555,16/07/2020,2012151,9524.8459256406,76688,363.0151933654713,Brasil,121,1899435.4285714286,73283.85714285714,35071.57142857136,1064.7142857142899,34177.0,1163.0,3.81,3.81
556,17/07/2020,2046328,9686.628346145135,77851,368.5204441202705,Brasil,122,1934507.0,74348.57142857143,33572.85714285704,1043.2857142857101,28532.0,921.0,3.8,3.8
557,18/07/2020,2074860,9821.689235685919,78772,372.8801482863669,Brasil,123,1968079.857142857,75391.85714285714,33386.857142857276,1055.4285714285652,23529.0,716.0,3.8,3.8
558,19/07/2020,2098389,9933.067606287528,79488,376.26945141657865,Brasil,124,2001466.7142857143,76447.28571428571,33382.71428571432,1041.0,20257.0,632.0,3.79,3.79
559,20/07/2020,2118646,10028.9574296237,80120,379.26112680525716,Brasil,125,2034849.4285714286,77488.28571428571,33261.428571428405,1050.5714285714348,41008.0,1367.0,3.78,3.78
560,21/07/2020,2159654,10223.075506109346,81487,385.73204493235136,Brasil,126,2068110.857142857,78538.85714285714,37252.28571428568,1057.857142857145,67860.0,1284.0,3.77,3.77
561,22/07/2020,2227514,10544.301917305113,82771,391.810068981502,Brasil,127,2105363.1428571427,79596.71428571429,39332.0,1056.2857142857101,59961.0,1311.0,3.72,3.72
562,23/07/2020,2287475,10828.137119805986,84082,398.01590194757404,Brasil,128,2144695.1428571427,80653.0,42434.0,1055.2857142857101,55891.0,1156.0,3.68,3.68
563,24/07/2020,2343366,11092.706311496857,85238,403.4880170572455,Brasil,129,2187129.1428571427,81708.28571428571,45664.71428571455,1096.7142857142899,51147.0,1211.0,3.64,3.64
564,25/07/2020,2394513,11334.819003118282,86449,409.2204836643494,Brasil,130,2232793.8571428573,82805.0,45814.57142857136,1073.7142857142899,24578.0,555.0,3.61,3.61
565,26/07/2020,2419091,11451.162986825466,87004,411.84766695662245,Brasil,131,2278608.4285714286,83878.71428571429,46247.0,1071.142857142855,23284.0,614.0,3.6,3.6
566,27/07/2020,2442375,11561.381609847602,87618,414.7541364006867,Brasil,132,2324855.4285714286,84949.85714285714,46219.57142857136,1007.4285714285652,40816.0,921.0,3.59,3.59
567,28/07/2020,2483191,11754.59082292403,88539,419.1138405667831,Brasil,133,2371075.0,85957.28571428571,46393.0,1051.857142857145,69074.0,1595.0,3.57,3.57
568,29/07/2020,2552265,12081.563901717669,90134,426.6640339923246,Brasil,134,2417468.0,87009.14285714286,46089.57142857136,1025.857142857145,57837.0,1129.0,3.53,3.53
569,30/07/2020,2610102,12355.34480275406,91263,432.0083401850747,Brasil,135,2463557.5714285714,88035.0,45588.42857142864,1033.857142857145,52383.0,1212.0,3.5,3.5
570,31/07/2020,2662485,12603.30830257233,92475,437.74554045576826,Brasil,136,2509146.0,89068.85714285714,44766.285714285914,1016.2857142857101,45392.0,1088.0,3.47,3.47
571,01/08/2020,2707877,12818.178760235138,93563,442.89576644134144,Brasil,137,2553912.285714286,90085.14285714286,44940.85714285681,1014.2857142857101,25800.0,541.0,3.46,3.46
572,02/08/2020,2733677,12940.307280848914,94104,445.45667844335895,Brasil,138,2598853.1428571427,91099.42857142857,43991.857142857276,1006.7142857142899,16641.0,561.0,3.44,3.44
573,03/08/2020,2750318,13019.080176644798,94665,448.1122637171701,Brasil,139,2642845.0,92106.14285714286,45532.857142857276,1040.0,51603.0,1154.0,3.44,3.44
574,04/08/2020,2801921,13263.351418863116,95819,453.57491149966216,Brasil,140,2688377.8571428573,93146.14285714286,43829.714285714086,1017.4285714285797,57152.0,1437.0,3.42,3.42
575,05/08/2020,2859073,13533.889760340577,97256,460.3771860780341,Brasil,141,2732207.5714285714,94163.57142857143,43158.57142857136,1032.8571428571304,53139.0,1237.0,3.4,3.4
576,06/08/2020,2912212,13785.431909832645,98493,466.2327279384697,Brasil,142,2775366.1428571427,95196.42857142857,42851.0,1013.8571428571449,50230.0,1079.0,3.38,3.38
577,07/08/2020,2962442,14023.203831942332,99572,471.34035095173573,Brasil,143,2818217.1428571427,96210.28571428571,43505.0,987.7142857142899,49970.0,905.0,3.36,3.36
578,08/08/2020,3012412,14259.7450015187,100477,475.6243165003972,Brasil,144,2861722.1428571427,97198.0,43106.42857142864,992.1428571428551,23010.0,572.0,3.34,3.34
579,09/08/2020,3035422,14368.666600717264,101049,478.3319720736948,Brasil,145,2904828.5714285714,98190.14285714286,43878.857142857276,1012.4285714285797,22048.0,703.0,3.33,3.33
580,10/08/2020,3057470,14473.034415542556,101752,481.6597375772407,Brasil,146,2948707.4285714286,99202.57142857143,43958.42857142864,1029.5714285714203,52160.0,1274.0,3.33,3.33
581,11/08/2020,3109630,14719.942308380327,103026,487.69042499049453,Brasil,147,2992665.8571428573,100232.14285714286,43673.142857142724,992.1428571428551,55155.0,1175.0,3.31,3.31
582,12/08/2020,3164785,14981.027523669192,104201,493.25247970836995,Brasil,148,3036339.0,101224.28571428571,44666.285714285914,995.7142857142899,60091.0,1262.0,3.29,3.29
583,13/08/2020,3224876,15265.478102436726,105463,499.2263631585476,Brasil,149,3081005.285714286,102220.0,44725.42857142817,993.0,50644.0,1060.0,3.27,3.27
584,14/08/2020,3275520,15505.20976127254,106523,504.2440465636097,Brasil,150,3125730.714285714,103213.0,43526.285714285914,965.0,41576.0,709.0,3.25,3.25
585,15/08/2020,3317096,15702.016558677125,107232,507.60021404869366,Brasil,151,3169257.0,104178.0,43539.285714285914,971.8571428571449,23101.0,620.0,3.23,3.23
586,16/08/2020,3340197,15811.36892126235,107852,510.53508547429595,Brasil,152,3212796.285714286,105149.85714285714,43157.142857142724,969.1428571428551,19373.0,684.0,3.23,3.23
587,17/08/2020,3359570,15903.074185985244,108536,513.7729113696379,Brasil,153,3255953.4285714286,106119.0,42532.0,980.2857142857101,47784.0,1352.0,3.23,3.23
588,18/08/2020,3407354,16129.26756695457,109888,520.1728245428869,Brasil,154,3298485.4285714286,107099.28571428571,41695.28571428545,985.5714285714348,49298.0,1212.0,3.23,3.23
589,19/08/2020,3456652,16362.627714598673,111100,525.9100248135804,Brasil,155,3340180.714285714,108084.85714285714,39585.57142857183,977.2857142857101,45323.0,1204.0,3.21,3.21
590,20/08/2020,3501975,16577.171549473795,112304,531.6093557755567,Brasil,156,3379766.285714286,109062.14285714286,36687.142857142724,976.4285714285797,30355.0,1054.0,3.21,3.21
591,21/08/2020,3532330,16720.861907738567,113358,536.5986371990806,Brasil,157,3416453.4285714286,110038.57142857143,37895.142857142724,1002.5714285714203,50032.0,892.0,3.21,3.21
592,22/08/2020,3582362,16957.696564457496,114250,540.8210651210762,Brasil,158,3454348.5714285714,111041.14285714286,37940.857142857276,984.5714285714348,23421.0,494.0,3.19,3.19
593,23/08/2020,3605783,17068.56369939142,114744,543.1594949343787,Brasil,159,3492289.4285714286,112025.71428571429,37613.0,967.5714285714203,17078.0,565.0,3.18,3.18
594,24/08/2020,3622861,17149.405206175994,115309,545.8340148625487,Brasil,160,3529902.4285714286,112993.28571428571,37520.142857142724,956.0,47134.0,1271.0,3.18,3.18
595,25/08/2020,3669995,17372.52170581203,116580,551.8505012850334,Brasil,161,3567422.5714285714,113949.28571428571,37214.857142857276,937.8571428571449,47161.0,1085.0,3.18,3.18
596,26/08/2020,3717156,17595.766014364985,117665,556.9865262798376,Brasil,162,3604637.4285714286,114887.14285714286,37059.42857142864,906.4285714285797,44235.0,984.0,3.17,3.17
597,27/08/2020,3761391,17805.15962325453,118649,561.6444512520839,Brasil,163,3641696.8571428573,115793.57142857143,38924.714285714086,878.0,43412.0,855.0,3.15,3.15
598,28/08/2020,3804803,18010.65742700977,119504,565.6917336212613,Brasil,164,3680621.5714285714,116671.57142857143,37684.42857142864,858.8571428571304,41350.0,758.0,3.14,3.14
599,29/08/2020,3846153,18206.394416443087,120262,569.2798506222396,Brasil,165,3718306.0,117530.42857142857,36646.857142857276,869.1428571428696,16158.0,566.0,3.13,3.13
600,30/08/2020,3862311,18282.880952725158,120828,571.9591042139991,Brasil,166,3754952.8571428573,118399.57142857143,40773.0,867.4285714285652,45961.0,553.0,3.13,3.13
601,31/08/2020,3908272,18500.444864970494,121381,574.5768201790928,Brasil,167,3795725.8571428573,119267.0,40133.714285714086,859.4285714285652,42659.0,1215.0,3.11,3.11
602,01/09/2020,3950931,18702.378220042705,122596,580.3282214405555,Brasil,168,3835859.5714285714,120126.42857142857,40101.285714285914,873.5714285714348,46934.0,1184.0,3.1,3.1
603,02/09/2020,3997865,18924.547986960803,123780,585.932879130738,Brasil,169,3875960.8571428573,121000.0,40035.28571428545,852.1428571428551,43773.0,834.0,3.1,3.1
604,03/09/2020,4041638,19131.754643271917,124614,589.8807545645321,Brasil,170,3915996.1428571427,121852.14285714286,40999.71428571455,856.8571428571449,50163.0,888.0,3.08,3.08
605,04/09/2020,4091801,19369.20940992109,125502,594.084247832169,Brasil,171,3956995.8571428573,122709.0,39549.57142857136,848.7142857142899,31199.0,701.0,3.07,3.07
606,05/09/2020,4123000,19516.894980255558,126203,597.4025460085355,Brasil,172,3996545.4285714286,123557.71428571429,39315.714285714086,831.7142857142753,14521.0,447.0,3.06,3.06
607,06/09/2020,4137521,19585.632509241317,126650,599.5184936331231,Brasil,173,4035861.1428571427,124389.42857142857,34217.42857142864,797.0,10273.0,310.0,3.06,3.06
608,07/09/2020,4147794,19634.26143529811,126960,600.9859293459242,Brasil,174,4070078.5714285714,125186.42857142857,30163.142857142724,695.4285714285797,14279.0,504.0,3.06,3.06
609,08/09/2020,4162073,19701.85341769517,127464,603.3716957951235,Brasil,175,4100241.714285714,125881.85714285714,28574.857142857276,679.8571428571449,35816.0,1075.0,3.06,3.06
610,09/09/2020,4197889,19871.39431282319,128539,608.4603841540307,Brasil,176,4128816.5714285714,126561.71428571429,28115.428571428638,701.1428571428551,40557.0,983.0,3.06,3.06
611,10/09/2020,4238446,20063.37750702989,129522,613.1135754626874,Brasil,177,4156932.0,127262.85714285714,27194.714285714086,699.1428571428551,43718.0,874.0,3.06,3.06
612,11/09/2020,4282164,20270.323811843573,130396,617.2507974400688,Brasil,178,4184126.714285714,127962.0,27526.714285714086,715.2857142857101,33523.0,814.0,3.05,3.05
613,12/09/2020,4315687,20429.010416360456,131210,621.1039996020693,Brasil,179,4211653.428571428,128677.28571428571,27562.0,710.7142857142899,14768.0,415.0,3.04,3.04
614,13/09/2020,4330455,20498.91716025287,131625,623.068469991787,Brasil,180,4239215.428571428,129388.0,28259.428571429104,720.8571428571449,15155.0,381.0,3.04,3.04
615,14/09/2020,4345610,20570.655831954486,132006,624.8719958194555,Brasil,181,4267474.857142857,130108.85714285714,31455.71428571455,807.8571428571449,36653.0,1113.0,3.04,3.04
