Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
736,17/07/2020,260255,28420,Espanha,135,256713.14285714287,28410.0,906.7142857142608,2.428571428572468,,,10.92,10.92
737,18/07/2020,260255,28420,Espanha,136,257619.85714285713,28412.428571428572,906.7142857142899,2.42857142856883,,,10.92,10.92
738,19/07/2020,260255,28420,Espanha,137,258526.57142857142,28414.85714285714,1269.0,2.285714285717404,4581.0,2.0,10.92,10.92
739,20/07/2020,264836,28422,Espanha,138,259795.57142857142,28417.14285714286,1367.8571428571595,2.142857142855064,1358.0,2.0,10.73,10.73
740,21/07/2020,266194,28424,Espanha,139,261163.42857142858,28419.285714285714,1436.7142857142608,1.857142857144936,1357.0,2.0,10.68,10.68
741,22/07/2020,267551,28426,Espanha,140,262600.14285714284,28421.14285714286,1615.8571428571595,1.857142857141298,2615.0,3.0,10.62,10.62
742,23/07/2020,270166,28429,Espanha,141,264216.0,28423.0,1738.0,1.714285714286234,2255.0,3.0,10.52,10.52
743,24/07/2020,272421,28432,Espanha,142,265954.0,28424.714285714286,1738.0,1.714285714286234,,,10.44,10.44
744,25/07/2020,272421,28432,Espanha,143,267692.0,28426.428571428572,1738.0,1.714285714286234,,,10.44,10.44
745,26/07/2020,272421,28432,Espanha,144,269430.0,28428.14285714286,1992.2857142857392,1.714285714282596,6361.0,2.0,10.44,10.44
746,27/07/2020,278782,28434,Espanha,145,271422.28571428574,28429.85714285714,2059.4285714285215,1.714285714286234,1828.0,2.0,10.2,10.2
747,28/07/2020,280610,28436,Espanha,146,273481.71428571426,28431.571428571428,2155.714285714319,2.142857142858702,2031.0,5.0,10.13,10.13
748,29/07/2020,282641,28441,Espanha,147,275637.4285714286,28433.714285714286,2180.5714285714203,2.0,2789.0,2.0,10.06,10.06
749,30/07/2020,285430,28443,Espanha,148,277818.0,28435.714285714286,2300.1428571428405,1.857142857141298,3092.0,2.0,9.96,9.96
750,31/07/2020,288522,28445,Espanha,149,280118.14285714284,28437.571428571428,2300.1428571428987,1.857142857144936,,,9.86,9.86
751,01/08/2020,288522,28445,Espanha,150,282418.28571428574,28439.428571428572,2300.1428571428405,1.857142857141298,,,9.86,9.86
752,02/08/2020,288522,28445,Espanha,151,284718.4285714286,28441.285714285714,2610.285714285681,5.428571428572468,8532.0,27.0,9.86,9.86
753,03/08/2020,297054,28472,Espanha,152,287328.71428571426,28446.714285714286,3172.0,8.857142857141298,5760.0,26.0,9.58,9.58
754,04/08/2020,302814,28498,Espanha,153,290500.71428571426,28455.571428571428,3303.714285714319,8.285714285713766,2953.0,1.0,9.41,9.41
755,05/08/2020,305767,28499,Espanha,154,293804.4285714286,28463.85714285714,3489.285714285681,8.142857142858702,4088.0,1.0,9.32,9.32
756,06/08/2020,309855,28500,Espanha,155,297293.71428571426,28472.0,3691.4285714285797,8.285714285713766,4507.0,3.0,9.2,9.2
757,07/08/2020,314362,28503,Espanha,156,300985.14285714284,28480.285714285714,3691.4285714285797,8.285714285713766,,,9.07,9.07
758,08/08/2020,314362,28503,Espanha,157,304676.5714285714,28488.571428571428,3691.4285714285797,8.285714285713766,,,9.07,9.07
759,09/08/2020,314362,28503,Espanha,158,308368.0,28496.85714285714,3703.7142857142608,14.857142857144936,8618.0,73.0,9.07,9.07
760,10/08/2020,322980,28576,Espanha,159,312071.71428571426,28511.714285714286,3399.714285714319,11.857142857141298,3632.0,5.0,8.85,8.85
761,11/08/2020,326612,28581,Espanha,160,315471.4285714286,28523.571428571428,3431.0,11.428571428572468,3172.0,,8.75,8.75
762,12/08/2020,329784,28579,Espanha,161,318902.4285714286,28535.0,3925.5714285714203,15.0,7550.0,26.0,8.67,8.67
763,13/08/2020,337334,28605,Espanha,162,322828.0,28550.0,4064.4285714285797,16.285714285713766,5479.0,12.0,8.48,8.48
764,14/08/2020,342813,28617,Espanha,163,326892.4285714286,28566.285714285714,4064.4285714285797,16.285714285713766,,,8.35,8.35
765,15/08/2020,342813,28617,Espanha,164,330956.85714285716,28582.571428571428,4064.4285714285797,16.285714285713766,,,8.35,8.35
766,16/08/2020,342813,28617,Espanha,165,335021.28571428574,28598.85714285714,5157.4285714285215,10.0,16269.0,29.0,8.35,8.35
767,17/08/2020,359082,28646,Espanha,166,340178.71428571426,28608.85714285714,5369.142857142899,12.714285714286234,5114.0,24.0,7.98,7.98
768,18/08/2020,364196,28670,Espanha,167,345547.85714285716,28621.571428571428,5869.0,31.142857142858702,6671.0,127.0,7.87,7.87
769,19/08/2020,370867,28797,Espanha,168,351416.85714285716,28652.714285714286,5796.0,29.714285714286234,7039.0,16.0,7.76,7.76
770,20/08/2020,377906,28813,Espanha,169,357212.85714285716,28682.428571428572,6177.285714285681,31.571428571427532,8148.0,25.0,7.62,7.62
771,21/08/2020,386054,28838,Espanha,170,363390.14285714284,28714.0,6177.285714285739,31.571428571427532,,,7.47,7.47
772,22/08/2020,386054,28838,Espanha,171,369567.4285714286,28745.571428571428,6177.285714285681,31.57142857143117,,,7.47,7.47
773,23/08/2020,386054,28838,Espanha,172,375744.71428571426,28777.14285714286,6622.0,32.285714285713766,19382.0,34.0,7.47,7.47
774,24/08/2020,405436,28872,Espanha,173,382366.71428571426,28809.428571428572,6908.142857142899,36.285714285713766,7117.0,52.0,7.12,7.12
775,25/08/2020,412553,28924,Espanha,174,389274.85714285716,28845.714285714286,6997.42857142858,24.857142857141298,7296.0,47.0,7.01,7.01
776,26/08/2020,419849,28971,Espanha,175,396272.28571428574,28870.571428571428,7371.57142857142,26.142857142858702,9658.0,25.0,6.9,6.9
777,27/08/2020,429507,28996,Espanha,176,403643.85714285716,28896.714285714286,7604.57142857142,24.714285714286234,9779.0,15.0,6.75,6.75
778,28/08/2020,439286,29011,Espanha,177,411248.4285714286,28921.428571428572,7604.57142857142,24.714285714286234,,,6.6,6.6
779,29/08/2020,439286,29011,Espanha,178,418853.0,28946.14285714286,7604.57142857142,24.714285714282596,,,6.6,6.6
780,30/08/2020,439286,29011,Espanha,179,426457.5714285714,28970.85714285714,8203.14285714284,31.714285714286234,23572.0,83.0,6.6,6.6
781,31/08/2020,462858,29094,Espanha,180,434660.71428571426,29002.571428571428,8345.714285714319,32.57142857143117,8115.0,58.0,6.29,6.29
782,01/09/2020,470973,29152,Espanha,181,443006.4285714286,29035.14285714286,8529.285714285681,31.857142857141298,8581.0,42.0,6.19,6.19
783,02/09/2020,479554,29194,Espanha,182,451535.71428571426,29067.0,8429.42857142858,34.0,8959.0,40.0,6.09,6.09
784,03/09/2020,488513,29234,Espanha,183,459965.14285714284,29101.0,8529.0,58.1428571428587,10476.0,184.0,5.98,5.98
785,04/09/2020,498989,29418,Espanha,184,468494.14285714284,29159.14285714286,8529.0,58.142857142855064,,,5.9,5.9
786,05/09/2020,498989,29418,Espanha,185,477023.14285714284,29217.285714285714,8529.0,58.1428571428587,,,5.9,5.9
787,06/09/2020,498989,29418,Espanha,186,485552.14285714284,29275.428571428572,8955.85714285716,60.285714285713766,26560.0,98.0,5.9,5.9
788,07/09/2020,525549,29516,Espanha,187,494508.0,29335.714285714286,9077.14285714284,63.142857142855064,8964.0,78.0,5.62,5.62
789,08/09/2020,534513,29594,Espanha,188,503585.14285714284,29398.85714285714,9117.85714285716,62.0,8866.0,34.0,5.54,5.54
790,09/09/2020,543379,29628,Espanha,189,512703.0,29460.85714285714,9375.71428571426,66.42857142857247,10764.0,71.0,5.45,5.45
791,10/09/2020,554143,29699,Espanha,190,522078.71428571426,29527.285714285714,9619.57142857142,47.0,12183.0,48.0,5.36,5.36
792,11/09/2020,566326,29747,Espanha,191,531698.2857142857,29574.285714285714,9619.571428571478,47.0,,,5.25,5.25
793,12/09/2020,566326,29747,Espanha,192,541317.8571428572,29621.285714285714,9619.571428571362,47.0,,,5.25,5.25
794,13/09/2020,566326,29747,Espanha,193,550937.4285714285,29668.285714285714,9740.142857142957,47.42857142857247,27404.0,101.0,5.25,5.25
795,14/09/2020,593730,29848,Espanha,194,560677.5714285715,29715.714285714286,9807.714285714203,58.57142857142753,9437.0,156.0,5.03,5.03
796,15/09/2020,603167,30004,Espanha,195,570485.2857142857,29774.285714285714,10140.14285714284,87.85714285714494,11193.0,239.0,4.97,4.97
797,16/09/2020,614360,30243,Espanha,196,580625.4285714285,29862.14285714286,10215.428571428638,100.8571428571413,11291.0,162.0,4.92,4.92
798,17/09/2020,625651,30405,Espanha,197,590840.8571428572,29963.0,10530.571428571362,106.8571428571413,14389.0,90.0,4.86,4.86
799,18/09/2020,640040,30495,Espanha,198,601371.4285714285,30069.85714285714,10530.571428571478,106.85714285714494,,,4.76,4.76
800,19/09/2020,640040,30495,Espanha,199,611902.0,30176.714285714286,10530.571428571478,106.8571428571413,,,4.76,4.76
801,20/09/2020,640040,30495,Espanha,200,622432.5714285715,30283.571428571428,11105.428571428522,116.42857142857247,31428.0,168.0,4.76,4.76
802,21/09/2020,671468,30663,Espanha,201,633538.0,30400.0,11300.0,128.57142857142753,10799.0,241.0,4.57,4.57
803,22/09/2020,682267,30904,Espanha,202,644838.0,30528.571428571428,11313.714285714319,113.0,11289.0,130.0,4.53,4.53
804,23/09/2020,693556,31034,Espanha,203,656151.7142857143,30641.571428571428,11222.571428571362,101.85714285714494,10653.0,84.0,4.47,4.47
805,24/09/2020,704209,31118,Espanha,204,667374.2857142857,30743.428571428572,10920.14285714284,105.28571428571377,12272.0,114.0,4.42,4.42
806,25/09/2020,716481,31232,Espanha,205,678294.4285714285,30848.714285714286,10920.142857142957,105.28571428571377,,,4.36,4.36
807,26/09/2020,716481,31232,Espanha,206,689214.5714285715,30954.0,10920.14285714284,105.28571428571377,,,4.36,4.36
808,27/09/2020,716481,31232,Espanha,207,700134.7142857143,31059.285714285714,10971.14285714284,106.85714285714494,31785.0,179.0,4.36,4.36
809,28/09/2020,748266,31411,Espanha,208,711105.8571428572,31166.14285714286,9428.428571428522,72.42857142856883,,,4.2,4.2
810,29/09/2020,748266,31411,Espanha,209,720534.2857142857,31238.571428571428,10804.571428571478,108.1428571428587,20922.0,380.0,4.2,4.2
811,30/09/2020,769188,31791,Espanha,210,731338.8571428572,31346.714285714286,10628.285714285681,122.14285714285506,9419.0,182.0,4.13,4.13
812,01/10/2020,778607,31973,Espanha,211,741967.1428571428,31468.85714285714,10493.0,122.0,11325.0,113.0,4.11,4.11
813,02/10/2020,789932,32086,Espanha,212,752460.1428571428,31590.85714285714,10493.0,122.0,,,4.06,4.06
814,03/10/2020,789932,32086,Espanha,213,762953.1428571428,31712.85714285714,10493.0,122.0,,,4.06,4.06
815,04/10/2020,789932,32086,Espanha,214,773446.1428571428,31834.85714285714,9306.571428571478,116.2857142857174,23480.0,139.0,4.06,4.06
816,05/10/2020,813412,32225,Espanha,215,782752.7142857143,31951.14285714286,11020.571428571362,153.57142857142753,11998.0,261.0,3.96,3.96
817,06/10/2020,825410,32486,Espanha,216,793773.2857142857,32104.714285714286,9530.428571428638,110.14285714285506,10491.0,76.0,3.94,3.94
818,07/10/2020,835901,32562,Espanha,217,803303.7142857143,32214.85714285714,9959.571428571362,102.1428571428587,12423.0,126.0,3.9,3.9
819,08/10/2020,848324,32688,Espanha,218,813263.2857142857,32317.0,10168.571428571478,120.42857142857247,12788.0,241.0,3.85,3.85
820,09/10/2020,861112,32929,Espanha,219,823431.8571428572,32437.428571428572,10168.571428571362,120.42857142856883,,,3.82,3.82
821,10/10/2020,861112,32929,Espanha,220,833600.4285714285,32557.85714285714,10168.571428571478,120.42857142857247,,,3.82,3.82
822,11/10/2020,861112,32929,Espanha,221,843769.0,32678.285714285714,10793.714285714319,128.42857142856883,27856.0,195.0,3.82,3.82
823,12/10/2020,888968,33124,Espanha,222,854562.7142857143,32806.71428571428,10096.571428571362,102.57142857143481,7118.0,80.0,3.73,3.73
824,13/10/2020,896086,33204,Espanha,223,864659.2857142857,32909.28571428572,10307.85714285716,121.57142857142753,11970.0,209.0,3.71,3.71
825,14/10/2020,908056,33413,Espanha,224,874967.1428571428,33030.857142857145,10435.714285714319,123.57142857142753,13318.0,140.0,3.68,3.68
826,15/10/2020,921374,33553,Espanha,225,885402.8571428572,33154.42857142857,10778.285714285681,120.85714285714494,15186.0,222.0,3.64,3.64
827,16/10/2020,936560,33775,Espanha,226,896181.1428571428,33275.28571428572,10778.285714285681,120.85714285713766,,,3.61,3.61
828,17/10/2020,936560,33775,Espanha,227,906959.4285714285,33396.142857142855,10778.285714285797,120.85714285714494,,,3.61,3.61
829,18/10/2020,936560,33775,Espanha,228,917737.7142857143,33517.0,12211.571428571362,124.0,37889.0,217.0,3.61,3.61
830,19/10/2020,974449,33992,Espanha,229,929949.2857142857,33641.0,13176.571428571478,143.7142857142826,13873.0,218.0,3.49,3.49
831,20/10/2020,988322,34210,Espanha,230,943125.8571428572,33784.71428571428,13891.285714285681,136.14285714286234,16973.0,156.0,3.46,3.46
832,21/10/2020,1005295,34366,Espanha,231,957017.1428571428,33920.857142857145,14986.714285714319,138.28571428571013,20986.0,155.0,3.42,3.42
833,22/10/2020,1026281,34521,Espanha,232,972003.8571428572,34059.142857142855,15653.14285714284,139.57142857142753,19851.0,231.0,3.36,3.36
834,23/10/2020,1046132,34752,Espanha,233,987657.0,34198.71428571428,15653.14285714284,139.5714285714348,,,3.32,3.32
835,24/10/2020,1046132,34752,Espanha,234,1003310.1428571428,34338.28571428572,15653.14285714284,139.57142857142753,,,3.32,3.32
836,25/10/2020,1046132,34752,Espanha,235,1018963.2857142857,34477.857142857145,17695.85714285716,148.42857142857247,52188.0,279.0,3.32,3.32
837,26/10/2020,1098320,35031,Espanha,236,1036659.1428571428,34626.28571428572,18345.14285714284,155.4285714285652,18418.0,267.0,3.19,3.19
838,27/10/2020,1116738,35298,Espanha,237,1055004.2857142857,34781.71428571428,18744.0,157.14285714286234,19765.0,168.0,3.16,3.16
839,28/10/2020,1136503,35466,Espanha,238,1073748.2857142857,34938.857142857145,19114.571428571362,159.7142857142826,23580.0,173.0,3.12,3.12
840,29/10/2020,1160083,35639,Espanha,239,1092862.857142857,35098.57142857143,19935.142857142957,160.85714285714494,25595.0,239.0,3.07,3.07
841,30/10/2020,1185678,35878,Espanha,240,1112798.0,35259.42857142857,19935.142857142957,160.85714285714494,,,3.03,3.03
842,31/10/2020,1185678,35878,Espanha,241,1132733.142857143,35420.28571428572,19935.142857142724,160.85714285713766,,,3.03,3.03
843,01/11/2020,1185678,35878,Espanha,242,1152668.2857142857,35581.142857142855,20339.571428571362,175.14285714286234,55019.0,379.0,3.03,3.03
844,02/11/2020,1240697,36257,Espanha,243,1173007.857142857,35756.28571428572,20375.428571428638,171.0,18669.0,238.0,2.92,2.92
845,03/11/2020,1259366,36495,Espanha,244,1193383.2857142857,35927.28571428572,21129.28571428568,378.85714285713766,25042.0,1623.0,2.9,2.9
846,04/11/2020,1284408,38118,Espanha,245,1214512.5714285714,36306.142857142855,20890.428571428638,406.7142857142899,21908.0,368.0,2.97,2.97
847,05/11/2020,1306316,38486,Espanha,246,1235403.0,36712.857142857145,20450.571428571362,422.14285714285506,22516.0,347.0,2.95,2.95
848,06/11/2020,1328832,38833,Espanha,247,1255853.5714285714,37135.0,20450.571428571595,422.14285714285506,,,2.92,2.92
849,07/11/2020,1328832,38833,Espanha,248,1276304.142857143,37557.142857142855,20450.571428571362,422.14285714286234,,,2.92,2.92
850,08/11/2020,1328832,38833,Espanha,249,1296754.7142857143,37979.28571428572,20074.428571428638,441.14285714285506,52386.0,512.0,2.92,2.92
851,09/11/2020,1381218,39345,Espanha,250,1316829.142857143,38420.42857142857,17407.428571428405,407.14285714285506,,,2.85,2.85
852,10/11/2020,1381218,39345,Espanha,251,1334236.5714285714,38827.57142857143,19043.0,283.85714285714494,36491.0,760.0,2.85,2.85
853,11/11/2020,1417709,40105,Espanha,252,1353279.5714285714,39111.42857142857,18700.571428571595,282.14285714285506,19511.0,356.0,2.83,2.83
854,12/11/2020,1437220,40461,Espanha,253,1371980.142857143,39393.57142857143,18537.0,276.57142857142753,21371.0,308.0,2.82,2.82
855,13/11/2020,1458591,40769,Espanha,254,1390517.142857143,39670.142857142855,18537.0,276.57142857142753,,,2.8,2.8
856,14/11/2020,1458591,40769,Espanha,255,1409054.142857143,39946.71428571428,18537.0,276.5714285714348,,,2.8,2.8
857,15/11/2020,1458591,40769,Espanha,256,1427591.142857143,40223.28571428572,16520.857142857043,272.57142857142753,38273.0,484.0,2.8,2.8
858,16/11/2020,1496864,41253,Espanha,257,1444112.0,40495.857142857145,18400.71428571432,334.7142857142826,13159.0,435.0,2.76,2.76
859,17/11/2020,1510023,41688,Espanha,258,1462512.7142857143,40830.57142857143,15376.0,276.2857142857174,15318.0,351.0,2.76,2.76
860,18/11/2020,1525341,42039,Espanha,259,1477888.7142857143,41106.857142857145,14907.714285714319,261.42857142857247,16233.0,252.0,2.76,2.76
861,19/11/2020,1541574,42291,Espanha,260,1492796.4285714286,41368.28571428572,14019.857142857043,264.2857142857101,15156.0,328.0,2.74,2.74
862,20/11/2020,1556730,42619,Espanha,261,1506816.2857142857,41632.57142857143,14019.857142857276,264.2857142857174,,,2.74,2.74
863,21/11/2020,1556730,42619,Espanha,262,1520836.142857143,41896.857142857145,14019.857142857043,264.2857142857101,,,2.74,2.74
864,22/11/2020,1556730,42619,Espanha,263,1534856.0,42161.142857142855,12250.285714285681,268.2857142857174,25886.0,512.0,2.74,2.74
865,23/11/2020,1582616,43131,Espanha,264,1547106.2857142857,42429.42857142857,12117.285714285681,282.85714285714494,12228.0,537.0,2.73,2.73
866,24/11/2020,1594844,43668,Espanha,265,1559223.5714285714,42712.28571428572,11389.285714285681,285.4285714285652,10222.0,369.0,2.74,2.74
867,25/11/2020,1605066,44037,Espanha,266,1570612.857142857,42997.71428571428,10825.857142857276,297.5714285714348,12289.0,337.0,2.74,2.74
868,26/11/2020,1617355,44374,Espanha,267,1581438.7142857143,43295.28571428572,10211.142857142724,292.7142857142826,10853.0,294.0,2.74,2.74
869,27/11/2020,1628208,44668,Espanha,268,1591649.857142857,43588.0,10211.142857142957,292.7142857142826,,,2.74,2.74
870,28/11/2020,1628208,44668,Espanha,269,1601861.0,43880.71428571428,10211.142857142957,292.7142857142899,,,2.74,2.74
871,29/11/2020,1628208,44668,Espanha,270,1612072.142857143,44173.42857142857,9367.285714285681,276.85714285714494,19979.0,401.0,2.74,2.74
872,30/11/2020,1648187,45069,Espanha,271,1621439.4285714286,44450.28571428572,8800.0,263.2857142857101,8257.0,442.0,2.73,2.73
873,01/12/2020,1656444,45511,Espanha,272,1630239.4285714286,44713.57142857143,8672.714285714319,249.57142857142753,9331.0,273.0,2.75,2.75
874,02/12/2020,1665775,45784,Espanha,273,1638912.142857143,44963.142857142855,8363.857142857043,237.71428571428987,10127.0,254.0,2.75,2.75
875,03/12/2020,1675902,46038,Espanha,274,1647276.0,45200.857142857145,8062.714285714319,226.28571428571013,8745.0,214.0,2.75,2.75
876,04/12/2020,1684647,46252,Espanha,275,1655338.7142857143,45427.142857142855,8062.714285714319,226.2857142857174,,,2.75,2.75
877,05/12/2020,1684647,46252,Espanha,276,1663401.4285714286,45653.42857142857,8062.714285714319,226.28571428571013,,,2.75,2.75
878,06/12/2020,1684647,46252,Espanha,277,1671464.142857143,45879.71428571428,7734.428571428405,225.2857142857174,17681.0,394.0,2.75,2.75
879,07/12/2020,1702328,46646,Espanha,278,1679198.5714285714,46105.0,6554.857142857276,162.14285714285506,,,2.74,2.74
880,08/12/2020,1702328,46646,Espanha,279,1685753.4285714286,46267.142857142855,6618.0,176.42857142857247,9773.0,373.0,2.74,2.74
881,09/12/2020,1712101,47019,Espanha,280,1692371.4285714286,46443.57142857143,6307.714285714319,186.57142857142753,7955.0,325.0,2.75,2.75
882,10/12/2020,1720056,47344,Espanha,281,1698679.142857143,46630.142857142855,6561.142857142724,196.0,10519.0,280.0,2.75,2.75
883,11/12/2020,1730575,47624,Espanha,282,1705240.2857142857,46826.142857142855,6561.142857142957,196.0,,,2.75,2.75
884,12/12/2020,1730575,47624,Espanha,283,1711801.4285714286,47022.142857142855,6561.142857142724,196.0,,,2.75,2.75
885,13/12/2020,1730575,47624,Espanha,284,1718362.5714285714,47218.142857142855,7079.428571428638,195.2857142857174,21309.0,389.0,2.75,2.75
886,14/12/2020,1751884,48013,Espanha,285,1725442.0,47413.42857142857,8554.857142857043,250.7142857142826,10328.0,388.0,2.74,2.74
887,15/12/2020,1762212,48401,Espanha,286,1733996.857142857,47664.142857142855,8741.285714285914,225.2857142857174,11078.0,195.0,2.75,2.75
888,16/12/2020,1773290,48596,Espanha,287,1742738.142857143,47889.42857142857,9337.857142857043,204.7142857142826,12131.0,181.0,2.74,2.74
889,17/12/2020,1785421,48777,Espanha,288,1752076.0,48094.142857142855,9523.0,186.0,11815.0,149.0,2.73,2.73
890,18/12/2020,1797236,48926,Espanha,289,1761599.0,48280.142857142855,9523.0,186.0,,,2.72,2.72
891,19/12/2020,1797236,48926,Espanha,290,1771122.0,48466.142857142855,9523.0,186.0,,,2.72,2.72
892,20/12/2020,1797236,48926,Espanha,291,1780645.0,48652.142857142855,9623.571428571362,178.14285714286234,22013.0,334.0,2.72,2.72
893,21/12/2020,1819249,49260,Espanha,292,1790268.5714285714,48830.28571428572,9670.142857142957,159.85714285713766,10654.0,260.0,2.71,2.71
894,22/12/2020,1829903,49520,Espanha,293,1799938.7142857143,48990.142857142855,9857.0,157.42857142857247,12386.0,178.0,2.71,2.71
895,23/12/2020,1842289,49698,Espanha,294,1809795.7142857143,49147.57142857143,9932.857142857043,149.57142857142753,12662.0,126.0,2.7,2.7
896,24/12/2020,1854951,49824,Espanha,295,1819728.5714285714,49297.142857142855,8245.0,128.2857142857174,,,2.69,2.69
897,25/12/2020,1854951,49824,Espanha,296,1827973.5714285714,49425.42857142857,8245.0,128.28571428571013,,,2.69,2.69
898,26/12/2020,1854951,49824,Espanha,297,1836218.5714285714,49553.71428571428,8245.0,128.2857142857174,,,2.69,2.69
899,27/12/2020,1854951,49824,Espanha,298,1844463.5714285714,49682.0,8594.857142857276,123.14285714285506,24462.0,298.0,2.69,2.69
900,28/12/2020,1879413,50122,Espanha,299,1853058.4285714286,49805.142857142855,9085.571428571362,131.71428571428987,14089.0,320.0,2.67,2.67
901,29/12/2020,1893502,50442,Espanha,300,1862144.0,49936.857142857145,9704.142857142957,141.57142857142753,16716.0,247.0,2.66,2.66
902,30/12/2020,1910218,50689,Espanha,301,1871848.142857143,50078.42857142857,10473.428571428405,144.7142857142826,18047.0,148.0,2.65,2.65
903,31/12/2020,1928265,50837,Espanha,302,1882321.5714285714,50223.142857142855,10473.428571428638,144.71428571428987,,,2.64,2.64
904,01/01/2021,1928265,50837,Espanha,303,1892795.0,50367.857142857145,10473.428571428638,144.7142857142826,,,2.64,2.64
905,02/01/2021,1928265,50837,Espanha,304,1903268.4285714286,50512.57142857143,10473.428571428405,144.71428571428987,,,2.64,2.64
906,03/01/2021,1928265,50837,Espanha,305,1913741.857142857,50657.28571428572,11347.285714285914,136.57142857142753,30579.0,241.0,2.64,2.64
907,04/01/2021,1958844,51078,Espanha,306,1925089.142857143,50793.857142857145,12720.285714285681,141.14285714285506,23700.0,352.0,2.61,2.61
908,05/01/2021,1982544,51430,Espanha,307,1937809.4285714286,50935.0,,,,,2.59,2.59
909,24/02/2020,229,7,Itália,0,229.0,7.0,46.5,1.5,93.0,3.0,3.06,3.06
910,25/02/2020,322,10,Itália,1,275.5,8.5,59.166666666666686,1.166666666666666,131.0,2.0,3.11,3.11
911,26/02/2020,453,12,Itália,2,334.6666666666667,9.666666666666666,80.08333333333331,1.833333333333334,202.0,5.0,2.65,2.65
912,27/02/2020,655,17,Itália,3,414.75,11.5,94.64999999999998,1.9000000000000004,233.0,4.0,2.6,2.6
913,28/02/2020,888,21,Itália,4,509.4,13.4,103.10000000000002,2.5999999999999996,240.0,8.0,2.36,2.36
914,29/02/2020,1128,29,Itália,5,612.5,16.0,154.5,2.571428571428573,566.0,5.0,2.57,2.57
915,01/03/2020,1694,34,Itália,6,767.0,18.571428571428573,258.1428571428571,6.428571428571427,342.0,18.0,2.01,2.01
916,02/03/2020,2036,52,Itália,7,1025.142857142857,25.0,311.42857142857156,9.857142857142854,466.0,27.0,2.55,2.55
917,03/03/2020,2502,79,Itália,8,1336.5714285714287,34.857142857142854,376.57142857142844,13.571428571428577,587.0,28.0,3.16,3.16
918,04/03/2020,3089,107,Itália,9,1713.142857142857,48.42857142857143,457.57142857142867,18.714285714285708,769.0,41.0,3.46,3.46
919,05/03/2020,3858,148,Itália,10,2170.714285714286,67.14285714285714,535.4285714285716,25.142857142857153,778.0,49.0,3.84,3.84
920,06/03/2020,4636,197,Itália,11,2706.1428571428573,92.28571428571429,679.2857142857142,29.14285714285714,1247.0,36.0,4.25,4.25
921,07/03/2020,5883,233,Itália,12,3385.4285714285716,121.42857142857143,811.5714285714284,47.42857142857143,1492.0,133.0,3.96,3.96
922,08/03/2020,7375,366,Itália,13,4197.0,168.85714285714286,1019.4285714285716,58.71428571428572,1797.0,97.0,4.96,4.96
923,09/03/2020,9172,463,Itália,14,5216.428571428572,227.57142857142858,1092.4285714285716,78.85714285714286,977.0,168.0,5.05,5.05
924,10/03/2020,10149,631,Itália,15,6308.857142857143,306.42857142857144,1339.0,102.85714285714283,2313.0,196.0,6.22,6.22
925,11/03/2020,12462,827,Itália,16,7647.857142857143,409.2857142857143,1607.8571428571431,124.00000000000006,2651.0,189.0,6.64,6.64
926,12/03/2020,15113,1016,Itália,17,9255.714285714286,533.2857142857143,1860.5714285714275,152.71428571428567,2547.0,250.0,6.72,6.72
927,13/03/2020,17660,1266,Itália,18,11116.285714285714,686.0,2182.0,172.57142857142856,3497.0,175.0,7.17,7.17
928,14/03/2020,21157,1441,Itália,19,13298.285714285714,858.5714285714286,2481.7142857142862,206.14285714285722,3590.0,368.0,6.81,6.81
929,15/03/2020,24747,1809,Itália,20,15780.0,1064.7142857142858,2686.8571428571413,242.1428571428571,3233.0,349.0,7.31,7.31
930,16/03/2020,27980,2158,Itália,21,18466.85714285714,1306.857142857143,3051.0,267.42857142857133,3526.0,345.0,7.71,7.71
931,17/03/2020,31506,2503,Itália,22,21517.85714285714,1574.2857142857142,3321.571428571431,307.28571428571445,4207.0,475.0,7.94,7.94
932,18/03/2020,35713,2978,Itália,23,24839.428571428572,1881.5714285714287,3703.142857142855,341.285714285714,5322.0,427.0,8.34,8.34
933,19/03/2020,41035,3405,Itália,24,28542.571428571428,2222.8571428571427,4194.4285714285725,395.14285714285734,5986.0,627.0,8.3,8.3
934,20/03/2020,47021,4032,Itália,25,32737.0,2618.0,4631.5714285714275,483.42857142857156,6557.0,793.0,8.57,8.57
935,21/03/2020,53578,4825,Itália,26,37368.57142857143,3101.4285714285716,4913.0,523.8571428571427,5560.0,651.0,9.01,9.01
936,22/03/2020,59138,5476,Itália,27,42281.57142857143,3625.285714285714,5135.285714285717,559.8571428571427,4789.0,601.0,9.26,9.26
937,23/03/2020,63927,6077,Itália,28,47416.857142857145,4185.142857142857,5381.4285714285725,616.7142857142862,5249.0,743.0,9.51,9.51
938,24/03/2020,69176,6820,Itália,29,52798.28571428572,4801.857142857143,5524.714285714283,646.4285714285716,5210.0,683.0,9.86,9.86
939,25/03/2020,74386,7503,Itália,30,58323.0,5448.285714285715,5650.5714285714275,687.1428571428569,6203.0,712.0,10.09,10.09
940,26/03/2020,80589,8215,Itália,31,63973.57142857143,6135.428571428572,5639.5714285714275,728.8571428571431,5909.0,919.0,10.19,10.19
