Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
759,21/03/2021,11998233,56795.59869261134,294042,1391.8959092370371,Brasil,369,11773983.42857143,287256.4285714286,75416.71428571455,2305.5714285714203,49293.0,1383.0,2.45,2.45
760,22/03/2021,12047526,57028.9351719375,295425,1398.4425659815663,Brasil,370,11849400.142857144,289562.0,75212.0,2364.1428571428405,82493.0,3251.0,2.45,2.45
761,23/03/2021,12130019,57419.429282441066,298676,1413.8317063116199,Brasil,371,11924612.142857144,291926.14285714284,75167.5714285709,2272.8571428571595,89992.0,2009.0,2.46,2.46
762,24/03/2021,12220011,57845.42113620366,300685,1423.3416364632894,Brasil,372,11999779.714285715,294199.0,77049.85714285634,2280.4285714285797,100158.0,2777.0,2.46,2.46
763,25/03/2021,12320169,58319.535414018945,303462,1436.487020251834,Brasil,373,12076829.57142857,296479.4285714286,76146.28571428545,2399.7142857142608,84245.0,3650.0,2.46,2.46
764,26/03/2021,12404414,58718.32290313164,307112,1453.7648923541703,Brasil,374,12152975.857142856,298879.14285714284,77129.0,2542.5714285714203,85948.0,3438.0,2.48,2.48
765,27/03/2021,12490362,59125.17182133756,310550,1470.0392277754943,Brasil,375,12230104.857142856,301421.71428571426,76636.4285714291,2594.8571428571595,44326.0,1656.0,2.49,2.49
766,28/03/2021,12534688,59334.99619361377,312206,1477.8781746800064,Brasil,376,12306741.285714285,304016.5714285714,75155.5714285709,2634.4285714285797,38927.0,1660.0,2.49,2.49
767,29/03/2021,12573615,59519.26351616929,313866,1485.7360562388772,Brasil,377,12381896.857142856,306651.0,75441.4285714291,2710.0,84494.0,3780.0,2.5,2.5
768,30/03/2021,12658109,59919.22968751581,317646,1503.629304607872,Brasil,378,12457338.285714285,309361.0,,,,,2.51,2.51
769,04/03/2020,222,4.7133361681290316,2,0.04246248800116245,Espanha,0,222.0,2.0,18.5,0.5,37.0,1.0,0.9,0.9
770,05/03/2020,259,5.498892196150537,3,0.06369373200174368,Espanha,1,240.5,2.5,53.166666666666686,0.8333333333333335,141.0,2.0,1.16,1.16
771,06/03/2020,400,8.49249760023249,5,0.10615622000290613,Espanha,2,293.6666666666667,3.3333333333333335,51.583333333333314,1.6666666666666665,100.0,5.0,1.25,1.25
772,07/03/2020,500,10.615622000290612,10,0.21231244000581226,Espanha,3,345.25,5.0,65.55000000000001,2.4000000000000004,173.0,7.0,2.0,2.0
773,08/03/2020,673,14.288627212391164,17,0.3609311480098808,Espanha,4,410.8,7.4,110.36666666666662,3.4333333333333336,400.0,11.0,2.53,2.53
774,09/03/2020,1073,22.781124812623656,28,0.5944748320162743,Espanha,5,521.1666666666666,10.833333333333334,167.69047619047626,3.4523809523809526,622.0,7.0,2.61,2.61
775,10/03/2020,1695,35.986958580985174,35,0.7430935400203429,Espanha,6,688.8571428571429,14.285714285714286,293.57142857142856,7.428571428571429,582.0,19.0,2.06,2.06
776,11/03/2020,2277,48.34354258932345,54,1.1464871760313862,Espanha,7,982.4285714285714,21.714285714285715,288.28571428571433,7.428571428571427,,1.0,2.37,2.37
777,12/03/2020,2277,48.34354258932345,55,1.1677184200319675,Espanha,8,1270.7142857142858,29.142857142857142,690.2857142857142,18.28571428571429,2955.0,78.0,2.42,2.42
778,13/03/2020,5232,111.08186861104097,133,2.823755452077303,Espanha,9,1961.0,47.42857142857143,841.5714285714284,26.42857142857143,1159.0,62.0,2.54,2.54
779,14/03/2020,6391,135.6888804077146,195,4.140092580113339,Espanha,10,2802.5714285714284,73.85714285714286,1017.8571428571431,38.85714285714285,1407.0,94.0,3.05,3.05
780,15/03/2020,7798,165.56124071653238,289,6.135829516167974,Espanha,11,3820.4285714285716,112.71428571428571,1267.0,44.857142857142875,2144.0,53.0,3.71,3.71
781,16/03/2020,9942,211.08102785377855,342,7.261085448198779,Espanha,12,5087.428571428572,157.57142857142858,1436.1428571428569,71.14285714285714,1806.0,191.0,3.44,3.44
782,17/03/2020,11748,249.42465451882822,533,11.316253052309794,Espanha,13,6523.571428571428,228.71428571428572,1661.8571428571431,81.28571428571428,2162.0,90.0,4.54,4.54
783,18/03/2020,13910,295.32660404808485,623,13.227065012362104,Espanha,14,8185.428571428572,310.0,2240.857142857142,110.71428571428572,4053.0,207.0,4.48,4.48
784,19/03/2020,17963,381.3768359824405,830,17.621932520482417,Espanha,15,10426.285714285714,420.7142857142857,2168.2857142857156,129.99999999999994,2447.0,213.0,4.62,4.62
785,20/03/2020,20410,433.3296900518628,1043,22.144187492606218,Espanha,16,12594.57142857143,550.7142857142857,2711.8571428571413,168.57142857142867,4964.0,332.0,5.11,5.11
786,21/03/2020,25374,538.721585270748,1375,29.192960500799185,Espanha,17,15306.42857142857,719.2857142857143,2995.714285714288,211.85714285714278,3394.0,397.0,5.42,5.42
787,22/03/2020,28768,610.7804274087207,1772,37.62176436902993,Espanha,18,18302.14285714286,931.1428571428571,3599.142857142855,281.2857142857142,6368.0,539.0,6.16,6.16
788,23/03/2020,35136,745.9809892044219,2311,49.06540488534321,Espanha,19,21901.285714285714,1212.4285714285713,4019.5714285714275,325.0,4749.0,497.0,6.58,6.58
789,24/03/2020,39885,846.8081669631822,2808,59.61733315363208,Espanha,20,25920.85714285714,1537.4285714285713,5086.4285714285725,432.0,9630.0,839.0,7.04,7.04
790,25/03/2020,49515,1051.2650466887794,3647,77.43034687011972,Espanha,21,31007.285714285714,1969.4285714285713,5689.000000000004,505.0000000000002,8271.0,718.0,7.37,7.37
791,26/03/2020,57786,1226.8686658175866,4365,92.67438006253705,Espanha,22,36696.28571428572,2474.4285714285716,6472.714285714283,585.0,7933.0,773.0,7.55,7.55
792,27/03/2020,65719,1395.2961244741975,5138,109.08613167498633,Espanha,23,43169.0,3059.4285714285716,6837.285714285717,658.1428571428569,7516.0,844.0,7.82,7.82
793,28/03/2020,73235,1554.870154382566,5982,127.00530161147688,Espanha,24,50006.28571428572,3717.5714285714284,7334.5714285714275,718.7142857142862,6875.0,821.0,8.17,8.17
794,29/03/2020,80110,1700.834956886562,6803,144.43615293595408,Espanha,25,57340.857142857145,4436.285714285715,7545.714285714283,772.1428571428569,7846.0,913.0,8.49,8.49
795,30/03/2020,87956,1867.4152973151222,7716,163.82027870848472,Espanha,26,64886.57142857143,5208.428571428572,8005.4285714285725,808.0,7967.0,748.0,8.77,8.77
796,31/03/2020,95923,2036.5646182677528,8464,179.7012492209195,Espanha,27,72892.0,6016.428571428572,7800.428571428565,820.0,8195.0,923.0,8.82,8.82
797,01/04/2020,104118,2210.554662852516,9387,199.29768743345596,Espanha,28,80692.42857142857,6836.428571428572,7754.14285714287,854.7142857142853,7947.0,961.0,9.02,9.02
798,02/04/2020,112065,2379.279358925135,10348,219.70091291801452,Espanha,29,88446.57142857143,7691.142857142857,7640.0,865.7142857142862,7134.0,850.0,9.23,9.23
799,03/04/2020,119199,2530.7430536252814,11198,237.74747031850856,Espanha,30,96086.57142857143,8556.857142857143,7561.85714285713,852.1428571428569,6969.0,749.0,9.39,9.39
800,04/04/2020,126168,2678.703593065332,11947,253.6496720749439,Espanha,31,103648.42857142857,9409.0,7362.285714285725,834.0,5478.0,694.0,9.47,9.47
801,05/04/2020,131646,2795.008347700516,12641,268.38415541134725,Espanha,32,111010.71428571429,10243.0,6959.857142857145,803.5714285714294,5029.0,700.0,9.6,9.6
802,06/04/2020,136675,2901.780273779439,13341,283.2460262117541,Espanha,33,117970.57142857143,11046.57142857143,6574.142857142855,797.2857142857138,5267.0,704.0,9.76,9.76
803,07/04/2020,141942,3013.6052359305004,14045,298.1928219881633,Espanha,34,124544.71428571429,11843.857142857143,6300.28571428571,772.1428571428569,6278.0,747.0,9.89,9.89
804,08/04/2020,148220,3146.894985766149,14792,314.05256125659747,Espanha,35,130845.0,12616.0,5879.57142857142,728.4285714285706,5002.0,655.0,9.98,9.98
805,09/04/2020,153222,3253.0936682570564,15447,327.9590260769782,Espanha,36,136724.57142857142,13344.42857142857,5582.0,697.5714285714294,5051.0,634.0,10.08,10.08
806,10/04/2020,158273,3360.3326817039924,16081,341.4196347733467,Espanha,37,142306.57142857142,14042.0,5265.571428571449,665.5714285714294,4754.0,525.0,10.16,10.16
807,11/04/2020,163027,3461.2660156827556,16606,352.5660378736518,Espanha,38,147572.14285714287,14707.57142857143,5026.428571428551,652.5714285714275,3804.0,603.0,10.19,10.19
808,12/04/2020,166831,3542.029667860966,17209,365.3684780060023,Espanha,39,152598.57142857142,15360.142857142857,4774.8571428571595,630.7142857142862,3268.0,547.0,10.32,10.32
809,13/04/2020,170099,3611.4133732548657,17756,376.98196847432024,Espanha,40,157373.42857142858,15990.857142857143,4371.28571428571,572.9999999999982,2442.0,300.0,10.44,10.44
810,14/04/2020,172541,3663.260071104285,18056,383.3513416744946,Espanha,41,161744.7142857143,16563.85714285714,4203.42857142858,559.4285714285725,5103.0,652.0,10.46,10.46
811,15/04/2020,177644,3771.6031092392514,18708,397.19411276287354,Espanha,42,165948.14285714287,17123.285714285714,4532.28571428571,552.5714285714275,7304.0,607.0,10.53,10.53
812,16/04/2020,184948,3926.6761154194965,19315,410.08147787122635,Espanha,43,170480.42857142858,17675.85714285714,4652.28571428571,560.1428571428587,5891.0,687.0,10.44,10.44
813,17/04/2020,190839,4051.7493738269204,20002,424.66734249962565,Espanha,44,175132.7142857143,18236.0,4099.85714285713,491.0,887.0,41.0,10.48,10.48
814,18/04/2020,191726,4070.581487255436,20043,425.5378235036495,Espanha,45,179232.57142857142,18727.0,4549.0,463.42857142857247,6948.0,410.0,10.45,10.45
815,19/04/2020,198674,4218.096170571474,20453,434.2426335438878,Espanha,46,183781.57142857142,19190.428571428572,4301.571428571449,442.28571428571377,1536.0,399.0,10.29,10.29
816,20/04/2020,200210,4250.707361356367,20852,442.7138999001197,Espanha,47,188083.14285714287,19632.714285714286,4519.57142857142,460.8571428571413,3968.0,430.0,10.42,10.42
817,21/04/2020,204178,4334.952937550674,21282,451.84333482036965,Espanha,48,192602.7142857143,20093.571428571428,4392.1428571428405,429.85714285714494,4211.0,435.0,10.42,10.42
818,22/04/2020,208389,4424.357706037121,21717,461.0789259606225,Espanha,49,196994.85714285713,20523.428571428572,4010.8571428571595,406.0,4635.0,440.0,10.42,10.42
819,23/04/2020,213024,4522.764521979815,22157,470.4206733208782,Espanha,50,201005.7142857143,20929.428571428572,1735.8571428571304,360.28571428571377,,367.0,10.4,10.4
820,24/04/2020,202990,4309.730219677983,22524,478.21253986909153,Espanha,51,202741.57142857142,21289.714285714286,2025.5714285714494,408.42857142857247,2915.0,378.0,11.1,11.1
821,25/04/2020,205905,4371.619295939677,22902,486.23795010131124,Espanha,52,204767.14285714287,21698.14285714286,1280.0,391.0,1729.0,288.0,11.12,11.12
822,26/04/2020,207634,4408.328116816682,23190,492.3525483734786,Espanha,53,206047.14285714287,22089.14285714286,1322.1428571428405,381.28571428571377,1831.0,331.0,11.17,11.17
823,27/04/2020,209465,4447.202524581747,23521,499.380090137671,Espanha,54,207369.2857142857,22470.428571428572,942.1428571428696,362.8571428571413,1308.0,301.0,11.23,11.23
824,28/04/2020,210773,4474.972991734507,23822,505.77069458184593,Espanha,55,208311.42857142858,22833.285714285714,646.8571428571304,365.42857142857247,2144.0,453.0,11.3,11.3
825,29/04/2020,212917,4520.492778871752,24275,515.3884481141092,Espanha,56,208958.2857142857,23198.714285714286,58.71428571428987,340.8571428571413,518.0,268.0,11.4,11.4
826,30/04/2020,213435,4531.490563264054,24543,521.078421506265,Espanha,57,209017.0,23539.571428571428,1746.5714285714203,288.42857142857247,1781.0,,11.5,11.5
827,01/05/2020,215216,4569.303408829089,24543,521.078421506265,Espanha,58,210763.57142857142,23828.0,1525.2857142857101,314.0,1366.0,557.0,11.4,11.4
828,02/05/2020,216582,4598.305288133883,25100,532.9042244145887,Espanha,59,212288.85714285713,24142.0,1404.5714285714494,296.28571428571377,884.0,164.0,11.59,11.59
829,03/05/2020,217466,4617.073707830396,25264,536.3861484306841,Espanha,60,213693.42857142858,24438.285714285714,1220.8571428571304,272.42857142857247,545.0,164.0,11.62,11.62
830,04/05/2020,218011,4628.644735810713,25428,539.8680724467794,Espanha,61,214914.2857142857,24710.714285714286,1222.2857142857101,255.8571428571413,1318.0,185.0,11.66,11.66
831,05/05/2020,219329,4656.627515403479,25613,543.7958525868869,Espanha,62,216136.57142857142,24966.571428571428,1058.2857142857101,226.0,996.0,244.0,11.68,11.68
832,06/05/2020,220325,4677.773834428059,25857,548.9762761230287,Espanha,63,217194.85714285713,25192.571428571428,1144.5714285714494,218.1428571428587,1122.0,213.0,11.74,11.74
833,07/05/2020,221447,4701.59529019671,26070,553.4985310951525,Espanha,64,218339.42857142858,25410.714285714286,1091.5714285714203,250.8571428571413,1410.0,229.0,11.77,11.77
834,08/05/2020,222857,4731.53134423753,26299,558.3604859712856,Espanha,65,219431.0,25661.571428571428,999.4285714285797,196.85714285714494,721.0,179.0,11.8,11.8
835,09/05/2020,223578,4746.8390711619495,26478,562.1608786473897,Espanha,66,220430.42857142858,25858.428571428572,983.4285714285506,193.8571428571413,772.0,143.0,11.84,11.84
836,10/05/2020,224350,4763.229591530398,26621,565.1969465394728,Espanha,67,221413.85714285713,26052.285714285714,1346.4285714285797,188.0,3086.0,123.0,11.87,11.87
837,11/05/2020,227436,4828.749210516192,26744,567.8083895515442,Espanha,68,222760.2857142857,26240.285714285714,1243.0,186.71428571428623,594.0,176.0,11.76,11.76
838,12/05/2020,228030,4841.360569452537,26920,571.5450884956466,Espanha,69,224003.2857142857,26427.0,1195.1428571428696,178.1428571428587,661.0,184.0,11.81,11.81
839,13/05/2020,228691,4855.394421736921,27104,575.4516373917535,Espanha,70,225198.42857142858,26605.14285714286,1156.1428571428405,178.7142857142826,849.0,217.0,11.85,11.85
840,14/05/2020,229540,4873.419747893415,27321,580.0588173398796,Espanha,71,226354.57142857142,26783.85714285714,1046.5714285714494,165.71428571428623,643.0,138.0,11.9,11.9
841,15/05/2020,230183,4887.0714377857885,27459,582.9887290119599,Espanha,72,227401.14285714287,26949.571428571428,1017.1428571428405,155.0,515.0,104.0,11.93,11.93
842,16/05/2020,230698,4898.005528446088,27563,585.1967783880203,Espanha,73,228418.2857142857,27104.571428571428,906.8571428571595,134.57142857143117,,,11.95,11.95
843,17/05/2020,230698,4898.005528446088,27563,585.1967783880203,Espanha,74,229325.14285714287,27239.14285714286,595.7142857142608,137.8571428571413,908.0,146.0,11.95,11.95
844,18/05/2020,231606,4917.2834979986155,27709,588.2965400121052,Espanha,75,229920.85714285713,27377.0,572.4285714285797,122.57142857142753,431.0,69.0,11.96,11.96
845,19/05/2020,232037,4926.434164162865,27778,589.7614958481453,Espanha,76,230493.2857142857,27499.571428571428,552.0,112.0,518.0,110.0,11.97,11.97
846,20/05/2020,232555,4937.431948555167,27888,592.0969326882092,Espanha,77,231045.2857142857,27611.571428571428,499.57142857142026,88.42857142857247,482.0,52.0,11.99,11.99
847,21/05/2020,233037,4947.665408163447,27940,593.2009573762394,Espanha,78,231544.85714285713,27700.0,663.0,167.0,1787.0,688.0,11.99,11.99
848,22/05/2020,234824,4985.605641192486,28628,607.8080532486393,Espanha,79,232207.85714285713,27867.0,656.0,159.28571428571377,466.0,50.0,12.19,12.19
849,23/05/2020,235290,4995.499400896756,28678,608.8696154486684,Espanha,80,232863.85714285713,28026.285714285714,724.8571428571595,169.85714285714494,482.0,74.0,12.19,12.19
850,24/05/2020,235772,5005.732860505037,28752,610.4407275047114,Espanha,81,233588.7142857143,28196.14285714286,542.0,,,,12.19,12.19
851,25/05/2020,235400,4997.83483773682,26834,569.7192015115966,Espanha,82,234130.7142857143,28071.14285714286,603.1428571428405,,859.0,283.0,11.4,11.4
852,26/05/2020,236259,5016.07247633332,27117,575.727643563761,Espanha,83,234733.85714285713,27976.714285714286,529.1428571428696,,,,11.48,11.48
853,27/05/2020,236259,5016.07247633332,27117,575.727643563761,Espanha,84,235263.0,27866.571428571428,695.5714285714203,,1647.0,2.0,11.48,11.48
854,28/05/2020,237906,5051.040335202277,27119,575.7701060517622,Espanha,85,235958.57142857142,27749.285714285714,534.2857142857101,,658.0,2.0,11.4,11.4
855,29/05/2020,238564,5065.010493754659,27121,575.8125685397634,Espanha,86,236492.85714285713,27534.0,562.5714285714494,,664.0,4.0,11.37,11.37
856,30/05/2020,239228,5079.108039771046,27125,575.8974935157657,Espanha,87,237055.42857142858,27312.14285714286,529.5714285714203,,251.0,2.0,11.34,11.34
857,31/05/2020,239479,5084.437082015191,27127,575.9399560037668,Espanha,88,237585.0,27080.0,605.4285714285797,41.8571428571413,159.0,,11.33,11.33
858,01/06/2020,239638,5087.812849811284,27127,575.9399560037668,Espanha,89,238190.42857142858,27121.85714285714,524.7142857142899,1.428571428572468,294.0,,11.32,11.32
859,02/06/2020,239932,5094.054835547455,27127,575.9399560037668,Espanha,90,238715.14285714287,27123.285714285714,581.0,1.571428571427532,394.0,1.0,11.31,11.31
860,03/06/2020,240326,5102.419945683683,27128,575.9611872477675,Espanha,91,239296.14285714287,27124.85714285714,393.42857142855064,2.0,334.0,5.0,11.29,11.29
861,04/06/2020,240660,5109.511181179878,27133,576.0673434677703,Espanha,92,239689.57142857142,27126.85714285714,344.8571428571595,1.857142857144936,318.0,1.0,11.27,11.27
862,05/06/2020,240978,5116.262716772062,27134,576.088574711771,Espanha,93,240034.42857142858,27128.714285714286,297.42857142855064,1.428571428572468,332.0,1.0,11.26,11.26
863,06/06/2020,241310,5123.311489780255,27135,576.1098059557715,Espanha,94,240331.85714285713,27130.14285714286,295.8571428571595,1.285714285713766,240.0,1.0,11.24,11.24
864,07/06/2020,241550,5128.4069883403945,27136,576.1310371997721,Espanha,95,240627.7142857143,27131.428571428572,297.0,1.285714285713766,167.0,,11.23,11.23
865,08/06/2020,241717,5131.952606088492,27136,576.1310371997721,Espanha,96,240924.7142857143,27132.714285714286,290.57142857142026,1.285714285713766,249.0,,11.23,11.23
866,09/06/2020,241966,5137.239185844636,27136,576.1310371997721,Espanha,97,241215.2857142857,27134.0,279.1428571428696,1.142857142858702,314.0,,11.21,11.21
867,10/06/2020,242280,5143.905796460819,27136,576.1310371997721,Espanha,98,241494.42857142858,27135.14285714286,292.42857142855064,0.42857142856883,427.0,,11.2,11.2
868,11/06/2020,242707,5152.971537649068,27136,576.1310371997721,Espanha,99,241786.85714285713,27135.571428571428,318.7142857142899,0.285714285713766,502.0,,11.18,11.18
869,12/06/2020,243209,5163.62962213736,27136,576.1310371997721,Espanha,100,242105.57142857142,27135.85714285714,327.8571428571595,0.142857142858702,396.0,,11.16,11.16
870,13/06/2020,243605,5172.0371947615895,27136,576.1310371997721,Espanha,101,242433.42857142858,27136.0,339.7142857142899,,323.0,,11.14,11.14
871,14/06/2020,243928,5178.894886573777,27136,576.1310371997721,Espanha,102,242773.14285714287,27136.0,341.71428571426077,,181.0,,11.12,11.12
872,15/06/2020,244109,5182.737741737882,27136,576.1310371997721,Espanha,103,243114.85714285713,27136.0,337.42857142857974,,219.0,,11.12,11.12
873,16/06/2020,244328,5187.38738417401,27136,576.1310371997721,Espanha,104,243452.2857142857,27136.0,343.2857142857101,,355.0,,11.11,11.11
874,17/06/2020,244683,5194.924475794216,27136,576.1310371997721,Espanha,105,243795.57142857142,27136.0,365.8571428571595,,585.0,,11.09,11.09
875,18/06/2020,245268,5207.344753534556,27136,576.1310371997721,Espanha,106,244161.42857142858,27136.0,338.0,168.42857142857247,307.0,1179.0,11.06,11.06
876,19/06/2020,245575,5213.862745442734,28315,601.1626738764573,Espanha,107,244499.42857142858,27304.428571428572,333.2857142857101,169.42857142856883,363.0,7.0,11.53,11.53
877,20/06/2020,245938,5221.569687014945,28322,601.3112925844614,Espanha,108,244832.7142857143,27473.85714285714,334.8571428571304,169.57142857143117,334.0,1.0,11.52,11.52
878,21/06/2020,246272,5228.66092251114,28323,601.3325238284621,Espanha,109,245167.57142857142,27643.428571428572,342.1428571428696,169.71428571428623,232.0,1.0,11.5,11.5
879,22/06/2020,246504,5233.586571119275,28324,601.3537550724626,Espanha,110,245509.7142857143,27813.14285714286,346.2857142857101,169.8571428571413,248.0,1.0,11.49,11.49
880,23/06/2020,246752,5238.851919631418,28325,601.3749863164632,Espanha,111,245856.0,27983.0,343.2857142857101,170.1428571428587,334.0,2.0,11.48,11.48
881,24/06/2020,247086,5245.943155127613,28327,601.4174488044644,Espanha,112,246199.2857142857,28153.14285714286,316.8571428571595,170.57142857142753,400.0,3.0,11.46,11.46
882,25/06/2020,247486,5254.435652727845,28330,601.4811425364661,Espanha,113,246516.14285714287,28323.714285714286,332.8571428571304,3.285714285713766,419.0,8.0,11.45,11.45
883,26/06/2020,247905,5263.331543964088,28338,601.6509924884707,Espanha,114,246849.0,28327.0,361.57142857142026,2.714285714286234,564.0,3.0,11.43,11.43
884,27/06/2020,248469,5275.305965580416,28341,601.7146862204725,Espanha,115,247210.57142857142,28329.714285714286,356.8571428571595,2.857142857141298,301.0,2.0,11.41,11.41
885,28/06/2020,248770,5281.696570024591,28343,601.7571487084737,Espanha,116,247567.42857142858,28332.571428571428,352.2857142857101,3.142857142858702,200.0,3.0,11.39,11.39
886,29/06/2020,248970,5285.9428188247075,28346,601.8208424404754,Espanha,117,247919.7142857143,28335.714285714286,359.8571428571304,4.285714285713766,301.0,9.0,11.39,11.39
887,30/06/2020,249271,5292.333423268882,28355,602.0119236364807,Espanha,118,248279.57142857142,28340.0,367.57142857144936,5.285714285713766,388.0,9.0,11.38,11.38
888,01/07/2020,249659,5300.571145941108,28364,602.2030048324858,Espanha,119,248647.14285714287,28345.285714285714,373.8571428571304,5.428571428572468,444.0,4.0,11.36,11.36
889,02/07/2020,250103,5309.997818277366,28368,602.2879298084882,Espanha,120,249021.0,28350.714285714286,377.1428571428696,6.714285714286234,442.0,17.0,11.34,11.34
890,03/07/2020,250545,5319.382028125623,28385,602.6488609564981,Espanha,121,249398.14285714287,28357.428571428572,296.57142857142026,6.285714285713766,,,11.33,11.33
891,04/07/2020,250545,5319.382028125623,28385,602.6488609564981,Espanha,122,249694.7142857143,28363.714285714286,253.57142857142026,6.0,,,11.33,11.33
892,05/07/2020,250545,5319.382028125623,28385,602.6488609564981,Espanha,123,249948.2857142857,28369.714285714286,402.7142857142899,6.0,1244.0,3.0,11.33,11.33
893,06/07/2020,251789,5345.793695662346,28388,602.7125546884998,Espanha,124,250351.0,28375.714285714286,408.42857142857974,5.285714285713766,341.0,4.0,11.27,11.27
894,07/07/2020,252130,5353.0335498665445,28392,602.7974796645021,Espanha,125,250759.42857142858,28381.0,407.7142857142899,4.571428571427532,383.0,4.0,11.26,11.26
895,08/07/2020,252513,5361.165116318767,28396,602.8824046405044,Espanha,126,251167.14285714287,28385.571428571428,421.8571428571304,4.714285714286234,543.0,5.0,11.25,11.25
896,09/07/2020,253056,5372.693681811083,28401,602.9885608605074,Espanha,127,251589.0,28390.285714285714,480.42857142857974,2.571428571427532,852.0,2.0,11.22,11.22
897,10/07/2020,253908,5390.782701699578,28403,603.0310233485085,Espanha,128,252069.42857142858,28392.85714285714,480.42857142855064,2.57142857143117,,,11.19,11.19
898,11/07/2020,253908,5390.782701699578,28403,603.0310233485085,Espanha,129,252549.85714285713,28395.428571428572,480.42857142857974,2.571428571427532,,,11.19,11.19
899,12/07/2020,253908,5390.782701699578,28403,603.0310233485085,Espanha,130,253030.2857142857,28398.0,594.8571428571595,2.571428571427532,2045.0,3.0,11.19,11.19
900,13/07/2020,255953,5434.200595680766,28406,603.0947170805102,Espanha,131,253625.14285714287,28400.571428571428,641.2857142857101,2.428571428572468,666.0,3.0,11.1,11.1
901,14/07/2020,256619,5448.340604185153,28409,603.158410812512,Espanha,132,254266.42857142858,28403.0,711.5714285714203,2.428571428572468,875.0,4.0,11.07,11.07
902,15/07/2020,257494,5466.917942685662,28413,603.2433357885144,Espanha,133,254978.0,28405.428571428572,828.4285714285797,2.142857142855064,1361.0,3.0,11.03,11.03
903,16/07/2020,258855,5495.813665770453,28416,603.307029520516,Espanha,134,255806.42857142858,28407.571428571428,906.7142857142899,2.428571428572468,1400.0,4.0,10.98,10.98
904,17/07/2020,260255,5525.537407371266,28420,603.3919544965185,Espanha,135,256713.14285714287,28410.0,906.7142857142608,2.428571428572468,,,10.92,10.92
905,18/07/2020,260255,5525.537407371266,28420,603.3919544965185,Espanha,136,257619.85714285713,28412.428571428572,906.7142857142899,2.42857142856883,,,10.92,10.92
906,19/07/2020,260255,5525.537407371266,28420,603.3919544965185,Espanha,137,258526.57142857142,28414.85714285714,1269.0,2.285714285717404,4581.0,2.0,10.92,10.92
907,20/07/2020,264836,5622.797736137929,28422,603.4344169845195,Espanha,138,259795.57142857142,28417.14285714286,1367.8571428571595,2.142857142855064,1358.0,2.0,10.73,10.73
908,21/07/2020,266194,5651.6297654907185,28424,603.4768794725207,Espanha,139,261163.42857142858,28419.285714285714,1436.7142857142608,1.857142857144936,1357.0,2.0,10.68,10.68
909,22/07/2020,267551,5680.440563599507,28426,603.519341960522,Espanha,140,262600.14285714284,28421.14285714286,1615.8571428571595,1.857142857141298,2615.0,3.0,10.62,10.62
910,23/07/2020,270166,5735.960266661027,28429,603.5830356925236,Espanha,141,264216.0,28423.0,1738.0,1.714285714286234,2255.0,3.0,10.52,10.52
911,24/07/2020,272421,5783.836721882338,28432,603.6467294245253,Espanha,142,265954.0,28424.714285714286,1738.0,1.714285714286234,,,10.44,10.44
912,25/07/2020,272421,5783.836721882338,28432,603.6467294245253,Espanha,143,267692.0,28426.428571428572,1738.0,1.714285714286234,,,10.44,10.44
913,26/07/2020,272421,5783.836721882338,28432,603.6467294245253,Espanha,144,269430.0,28428.14285714286,1992.2857142857392,1.714285714282596,6361.0,2.0,10.44,10.44
914,27/07/2020,278782,5918.888664970035,28434,603.6891919125266,Espanha,145,271422.28571428574,28429.85714285714,2059.4285714285215,1.714285714286234,1828.0,2.0,10.2,10.2
915,28/07/2020,280610,5957.699379003097,28436,603.7316544005278,Espanha,146,273481.71428571426,28431.571428571428,2155.714285714319,2.142857142858702,2031.0,5.0,10.13,10.13
916,29/07/2020,282641,6000.820035568278,28441,603.8378106205306,Espanha,147,275637.4285714286,28433.714285714286,2180.5714285714203,2.0,2789.0,2.0,10.06,10.06
917,30/07/2020,285430,6060.033975085899,28443,603.8802731085318,Espanha,148,277818.0,28435.714285714286,2300.1428571428405,1.857142857141298,3092.0,2.0,9.96,9.96
918,31/07/2020,288522,6125.680981535696,28445,603.9227355965329,Espanha,149,280118.14285714284,28437.571428571428,2300.1428571428987,1.857142857144936,,,9.86,9.86
919,01/08/2020,288522,6125.680981535696,28445,603.9227355965329,Espanha,150,282418.28571428574,28439.428571428572,2300.1428571428405,1.857142857141298,,,9.86,9.86
920,02/08/2020,288522,6125.680981535696,28445,603.9227355965329,Espanha,151,284718.4285714286,28441.285714285714,2610.285714285681,5.428571428572468,8532.0,27.0,9.86,9.86
921,03/08/2020,297054,6306.825955348655,28472,604.4959791845487,Espanha,152,287328.71428571426,28446.714285714286,3172.0,8.857142857141298,5760.0,26.0,9.58,9.58
922,04/08/2020,302814,6429.117920792003,28498,605.0479915285638,Espanha,153,290500.71428571426,28455.571428571428,3303.714285714319,8.285714285713766,2953.0,1.0,9.41,9.41
923,05/08/2020,305767,6491.813784325719,28499,605.0692227725643,Espanha,154,293804.4285714286,28463.85714285714,3489.285714285681,8.142857142858702,4088.0,1.0,9.32,9.32
924,06/08/2020,309855,6578.607109800096,28500,605.0904540165649,Espanha,155,297293.71428571426,28472.0,3691.4285714285797,8.285714285713766,4507.0,3.0,9.2,9.2
